;date;time;temp
81300;2021-11-09;10:01:15;23.06
81301;2021-11-09;10:11:26;23.06
81302;2021-11-09;10:21:37;23.06
81303;2021-11-09;10:31:48;23.12
81304;2021-11-09;10:41:59;23.12
81305;2021-11-09;10:52:10;23.06
81306;2021-11-09;11:02:21;23.12
81307;2021-11-09;11:12:32;23.06
81308;2021-11-09;11:22:43;23.06
81309;2021-11-09;11:32:54;23.12
81310;2021-11-09;11:43:05;23.19
81311;2021-11-09;11:53:16;23.25
81312;2021-11-09;12:03:27;23.25
81313;2021-11-09;12:13:39;23.25
81314;2021-11-09;12:23:52;23.31
81315;2021-11-09;12:44:25;23.31
81316;2021-11-09;12:54:36;23.31
81317;2021-11-09;13:04:48;23.25
81318;2021-11-09;13:14:59;23.25
81319;2021-11-09;13:25:10;23.31
81320;2021-11-09;13:35:21;23.25
81321;2021-11-09;13:45:32;23.25
81322;2021-11-09;13:55:43;23.31
81323;2021-11-09;14:05:54;23.44
81324;2021-11-09;14:16:05;23.31
81325;2021-11-09;14:26:16;23.31
81326;2021-11-09;14:36:27;23.44
81327;2021-11-09;14:46:37;23.44
81328;2021-11-09;14:56:49;23.38
81329;2021-11-09;15:07:01;23.5
81330;2021-11-09;15:17:12;23.44
81331;2021-11-09;15:27:25;23.38
81332;2021-11-09;15:37:36;23.38
81333;2021-11-09;15:47:47;23.44
81334;2021-11-09;15:57:58;23.31
81335;2021-11-09;16:08:09;23.38
81336;2021-11-09;16:18:20;23.44
81337;2021-11-09;16:28:31;23.31
81338;2021-11-09;16:38:42;23.31
81339;2021-11-09;16:48:53;23.38
81340;2021-11-09;16:59:04;23.38
81341;2021-11-09;17:09:15;23.38
81342;2021-11-09;17:19:26;23.38
81343;2021-11-09;17:29:37;23.38
81344;2021-11-09;17:39:48;23.38
81345;2021-11-09;17:40:00;23.38
81346;2021-11-09;17:50:11;23.38
81347;2021-11-09;18:00:22;23.38
81348;2021-11-09;18:10:33;23.38
81349;2021-11-09;18:20:44;23.44
81350;2021-11-09;18:30:55;23.38
81351;2021-11-09;18:41:06;23.44
81352;2021-11-09;18:51:18;23.5
81353;2021-11-09;19:01:29;23.5
81354;2021-11-09;19:11:40;23.5
81355;2021-11-09;19:21:50;23.56
81356;2021-11-09;19:32:02;23.5
81357;2021-11-09;19:42:12;23.44
81358;2021-11-09;19:52:23;23.44
81359;2021-11-09;20:02:34;23.44
81360;2021-11-09;20:12:45;23.5
81361;2021-11-09;20:22:56;23.44
81362;2021-11-09;20:33:07;23.56
81363;2021-11-09;20:43:18;23.56
81364;2021-11-09;20:53:29;23.56
81365;2021-11-09;21:03:40;23.62
81366;2021-11-09;21:13:51;23.56
81367;2021-11-09;21:24:02;23.5
81368;2021-11-09;21:34:13;23.44
81369;2021-11-09;21:44:24;23.5
81370;2021-11-09;21:54:45;23.44
81371;2021-11-09;22:04:56;23.44
81372;2021-11-09;22:15:07;23.44
81373;2021-11-09;22:25:18;23.44
81374;2021-11-09;22:35:29;23.44
81375;2021-11-09;22:45:40;23.44
81376;2021-11-09;22:55:51;23.44
81377;2021-11-09;23:06:02;23.38
81378;2021-11-09;23:16:13;23.38
81379;2021-11-09;23:26:24;23.38
81380;2021-11-09;23:36:35;23.44
81381;2021-11-09;23:46:46;23.38
81382;2021-11-09;23:56:57;23.38
81383;2021-11-10;0:07:08;23.38
81384;2021-11-10;0:17:18;23.38
81385;2021-11-10;0:27:30;23.38
81386;2021-11-10;0:37:41;23.25
81387;2021-11-10;0:47:52;23.38
81388;2021-11-10;0:58:05;23.38
81389;2021-11-10;1:08:16;23.38
81390;2021-11-10;1:18:27;23.38
81391;2021-11-10;1:28:38;23.38
81392;2021-11-10;1:38:49;23.38
81393;2021-11-10;1:49:00;23.31
81394;2021-11-10;1:59:11;23.31
81395;2021-11-10;2:09:22;23.38
81396;2021-11-10;2:19:33;23.38
81397;2021-11-10;2:29:44;23.25
81398;2021-11-10;2:39:55;23.31
81399;2021-11-10;2:50:06;23.31
81400;2021-11-10;3:00:17;23.31
81401;2021-11-10;3:10:28;23.31
81402;2021-11-10;3:20:39;23.38
81403;2021-11-10;3:30:50;23.38
81404;2021-11-10;3:41:01;23.31
81405;2021-11-10;3:51:12;23.38
81406;2021-11-10;4:01:23;23.31
81407;2021-11-10;4:11:33;23.31
81408;2021-11-10;4:21:44;23.38
81409;2021-11-10;4:31:55;23.38
81410;2021-11-10;4:42:06;23.38
81411;2021-11-10;4:52:17;23.38
81412;2021-11-10;5:02:28;23.31
81413;2021-11-10;5:12:39;23.31
81414;2021-11-10;5:22:50;23.38
81415;2021-11-10;5:33:01;23.38
81416;2021-11-10;5:43:12;23.38
81417;2021-11-10;5:53:23;23.69
81418;2021-11-10;6:03:34;23.94
81419;2021-11-10;6:13:45;24.06
81420;2021-11-10;6:23:56;24.19
81421;2021-11-10;6:34:06;24.19
81422;2021-11-10;6:44:17;24.25
81423;2021-11-10;6:54:28;24.31
81424;2021-11-10;7:04:39;24.25
81425;2021-11-10;7:14:50;24.19
81426;2021-11-10;7:25:01;24.25
81427;2021-11-10;7:35:12;24.25
81428;2021-11-10;7:45:23;24.25
81429;2021-11-10;7:55:34;24.25
81430;2021-11-10;8:05:45;24.31
81431;2021-11-10;8:15:57;24.25
81432;2021-11-10;8:26:08;24.25
81433;2021-11-10;8:36:19;24.31
81434;2021-11-10;8:46:30;24.31
81435;2021-11-10;8:56:41;24.25
81436;2021-11-10;9:06:52;24.25
81437;2021-11-10;9:17:03;24.25
81438;2021-11-10;9:27:14;24.31
81439;2021-11-10;9:37:26;24.31
81440;2021-11-10;9:47:37;24.31
81441;2021-11-10;9:57:48;24.25
81442;2021-11-10;10:07:59;24.25
81443;2021-11-10;10:18:10;24.31
81444;2021-11-10;10:28:21;24.31
81445;2021-11-10;10:38:32;24.31
81446;2021-11-10;10:48:43;24.25
81447;2021-11-10;10:58:54;24.31
81448;2021-11-10;11:09:05;24.37
81449;2021-11-10;11:19:16;24.31
81450;2021-11-10;11:29:27;24.37
81451;2021-11-10;11:39:41;24.31
81452;2021-11-10;11:49:52;24.44
81453;2021-11-10;12:00:03;24.44
81454;2021-11-10;12:10:15;24.44
81455;2021-11-10;12:20:26;24.37
81456;2021-11-10;12:30:39;24.44
81457;2021-11-10;12:40:50;24.5
81458;2021-11-10;12:51:01;24.37
81459;2021-11-10;13:01:12;24.44
81460;2021-11-10;13:11:23;24.44
81461;2021-11-10;13:21:34;24.44
81462;2021-11-10;13:31:45;24.44
81463;2021-11-10;13:41:57;24.44
81464;2021-11-10;13:52:08;24.44
81465;2021-11-10;14:02:19;24.44
81466;2021-11-10;14:12:30;24.5
81467;2021-11-10;14:22:41;24.44
81468;2021-11-10;14:32:52;24.5
81469;2021-11-10;14:43:03;24.44
81470;2021-11-10;14:53:14;24.5
81471;2021-11-10;15:03:24;24.5
81472;2021-11-10;15:13:35;24.44
81473;2021-11-10;15:23:47;24.44
81474;2021-11-10;15:33:57;24.44
81475;2021-11-10;15:44:08;24.5
81476;2021-11-10;15:54:19;24.44
81477;2021-11-10;16:04:30;24.44
81478;2021-11-10;16:14:41;24.5
81479;2021-11-10;16:24:53;24.5
81480;2021-11-10;16:35:04;24.5
81481;2021-11-10;16:45:15;24.56
81482;2021-11-10;16:55:26;24.5
81483;2021-11-10;17:05:37;24.5
81484;2021-11-10;17:15:48;24.56
81485;2021-11-10;17:26:00;24.5
81486;2021-11-10;17:36:11;24.63
81487;2021-11-10;17:46:22;24.56
81488;2021-11-10;17:56:33;24.56
81489;2021-11-10;18:06:44;24.56
81490;2021-11-10;18:16:55;24.56
81491;2021-11-10;18:27:06;24.56
81492;2021-11-10;18:37:17;24.56
81493;2021-11-10;18:47:28;24.56
81494;2021-11-10;18:57:39;24.56
81495;2021-11-10;19:07:50;24.56
81496;2021-11-10;19:18:01;24.5
81497;2021-11-10;19:28:12;24.56
81498;2021-11-10;19:38:23;24.56
81499;2021-11-10;19:48:34;24.56
81500;2021-11-10;19:58:45;24.56
81501;2021-11-10;20:08:55;24.63
81502;2021-11-10;20:19:06;24.63
81503;2021-11-10;20:29:17;24.56
81504;2021-11-10;20:39:28;24.56
81505;2021-11-10;20:49:39;24.5
81506;2021-11-10;20:59:50;24.63
81507;2021-11-10;21:10:01;24.56
81508;2021-11-10;21:20:12;24.63
81509;2021-11-10;21:30:23;24.63
81510;2021-11-10;21:40:34;24.56
81511;2021-11-10;21:50:45;24.63
81512;2021-11-10;22:00:56;24.63
81513;2021-11-10;22:11:07;24.56
81514;2021-11-10;22:21:18;24.63
81515;2021-11-10;22:31:29;24.56
81516;2021-11-10;22:41:40;24.63
81517;2021-11-10;22:51:51;24.63
81518;2021-11-10;23:02:02;24.56
81519;2021-11-10;23:12:13;24.56
81520;2021-11-10;23:22:24;24.56
81521;2021-11-10;23:32:35;24.56
81522;2021-11-10;23:42:46;24.63
81523;2021-11-10;23:52:57;24.56
81524;2021-11-11;0:03:08;24.56
81525;2021-11-11;0:13:19;24.56
81526;2021-11-11;0:23:30;24.5
81527;2021-11-11;0:33:41;24.5
81528;2021-11-11;0:43:52;24.5
81529;2021-11-11;0:54:03;24.44
81530;2021-11-11;1:04:14;24.5
81531;2021-11-11;1:14:24;24.5
81532;2021-11-11;1:24:35;24.44
81533;2021-11-11;1:34:46;24.5
81534;2021-11-11;1:44:57;24.5
81535;2021-11-11;1:55:08;24.5
81536;2021-11-11;2:05:19;24.5
81537;2021-11-11;2:15:30;24.5
81538;2021-11-11;2:25:41;24.5
81539;2021-11-11;2:35:52;24.5
81540;2021-11-11;2:46:03;24.5
81541;2021-11-11;2:56:14;24.56
81542;2021-11-11;3:06:25;24.5
81543;2021-11-11;3:16:36;24.5
81544;2021-11-11;3:26:47;24.44
81545;2021-11-11;3:36:58;24.5
81546;2021-11-11;3:47:09;24.5
81547;2021-11-11;3:57:20;24.44
81548;2021-11-11;4:07:31;24.44
81549;2021-11-11;4:17:41;24.44
81550;2021-11-11;4:27:52;24.5
81551;2021-11-11;4:38:03;24.44
81552;2021-11-11;4:48:14;24.5
81553;2021-11-11;4:58:25;24.44
81554;2021-11-11;5:08:36;24.5
81555;2021-11-11;5:18:47;24.44
81556;2021-11-11;5:28:58;24.44
81557;2021-11-11;5:39:09;24.5
81558;2021-11-11;5:49:20;24.44
81559;2021-11-11;5:59:31;24.5
81560;2021-11-11;6:09:42;24.5
81561;2021-11-11;6:19:53;24.5
81562;2021-11-11;6:30:04;24.44
81563;2021-11-11;6:40:15;24.44
81564;2021-11-11;6:50:26;24.44
81565;2021-11-11;7:00:36;24.5
81566;2021-11-11;7:10:47;24.44
81567;2021-11-11;7:20:58;24.5
81568;2021-11-11;7:31:09;24.37
81569;2021-11-11;7:41:20;24.44
81570;2021-11-11;7:51:31;24.44
81571;2021-11-11;8:01:42;24.37
81572;2021-11-11;8:11:53;24.44
81573;2021-11-11;8:22:04;24.44
81574;2021-11-11;8:42:26;24.5
81575;2021-11-11;8:52:37;24.44
81576;2021-11-11;9:02:48;24.5
81577;2021-11-11;9:12:59;24.5
81578;2021-11-11;9:23:10;24.5
81579;2021-11-11;9:33:21;24.5
81580;2021-11-11;9:43:32;24.56
81581;2021-11-11;9:53:43;24.5
81582;2021-11-11;10:03:54;24.56
81583;2021-11-11;10:14:05;24.56
81584;2021-11-11;10:24:16;24.56
81585;2021-11-11;10:34:27;24.69
81586;2021-11-11;10:44:38;24.63
81587;2021-11-11;10:54:49;24.63
81588;2021-11-11;11:05:00;24.69
81589;2021-11-11;11:15:10;24.69
81590;2021-11-11;11:25:21;24.69
81591;2021-11-11;11:35:32;24.75
81592;2021-11-11;11:45:43;24.81
81593;2021-11-11;11:55:54;24.87
81594;2021-11-11;12:06:05;25.0
81595;2021-11-11;12:16:16;25.06
81596;2021-11-11;12:26:27;25.19
81597;2021-11-11;12:36:38;25.31
81598;2021-11-11;12:46:49;25.37
81599;2021-11-11;12:57:02;25.62
81600;2021-11-11;13:07:15;25.56
81601;2021-11-11;13:17:28;25.5
81602;2021-11-11;13:27:40;25.62
81603;2021-11-11;13:37:53;25.5
81604;2021-11-11;13:58:12;25.37
81605;2021-11-11;14:08:23;25.37
81606;2021-11-11;14:18:36;25.31
81607;2021-11-11;14:28:49;25.25
81608;2021-11-11;14:39:01;25.25
81609;2021-11-11;14:49:12;25.31
81610;2021-11-11;14:59:24;25.25
81611;2021-11-11;15:09:35;25.31
81612;2021-11-11;15:19:46;25.31
81613;2021-11-11;15:29:58;25.31
81614;2021-11-11;15:40:10;25.25
81615;2021-11-11;16:00:26;25.25
81616;2021-11-11;16:10:41;25.25
81617;2021-11-11;16:20:58;25.25
81618;2021-11-11;16:31:11;25.25
81619;2021-11-11;16:41:25;25.19
81620;2021-11-11;16:51:38;25.25
81621;2021-11-11;17:01:51;25.19
81622;2021-11-11;17:12:03;25.12
81623;2021-11-11;17:22:14;25.19
81624;2021-11-11;17:32:25;25.19
81625;2021-11-11;17:42:39;25.19
81626;2021-11-11;17:53:01;25.19
81627;2021-11-11;18:03:14;25.19
81628;2021-11-11;18:13:25;25.12
81629;2021-11-11;18:33:48;25.12
81630;2021-11-11;18:44:00;25.12
81631;2021-11-11;18:54:17;25.12
81632;2021-11-11;19:04:30;25.12
81633;2021-11-11;19:14:41;25.19
81634;2021-11-11;19:24:52;25.12
81635;2021-11-11;19:35:03;25.12
81636;2021-11-11;19:55:20;25.12
81637;2021-11-11;20:05:31;25.06
81638;2021-11-11;20:15:41;25.12
81639;2021-11-11;20:25:53;25.12
81640;2021-11-11;20:36:04;25.12
81641;2021-11-11;20:46:15;25.12
81642;2021-11-11;20:56:26;25.12
81643;2021-11-11;21:06:37;25.06
81644;2021-11-11;21:16:48;25.06
81645;2021-11-11;21:27:00;25.06
81646;2021-11-11;21:37:11;25.0
81647;2021-11-11;21:47:22;25.06
81648;2021-11-11;21:57:33;25.06
81649;2021-11-11;22:07:44;25.06
81650;2021-11-11;22:17:55;25.06
81651;2021-11-11;22:28:06;25.0
81652;2021-11-11;22:38:17;25.0
81653;2021-11-11;22:48:29;25.0
81654;2021-11-11;22:58:40;25.0
81655;2021-11-11;23:08:51;24.94
81656;2021-11-11;23:19:02;25.0
81657;2021-11-11;23:29:13;25.0
81658;2021-11-11;23:39:24;25.0
81659;2021-11-11;23:49:35;25.0
81660;2021-11-11;23:59:46;24.94
81661;2021-11-12;0:09:58;24.94
81662;2021-11-12;0:20:09;24.94
81663;2021-11-12;0:30:20;24.94
81664;2021-11-12;0:40:31;24.94
81665;2021-11-12;0:50:42;24.87
81666;2021-11-12;1:00:53;24.87
81667;2021-11-12;1:11:05;24.87
81668;2021-11-12;1:21:16;24.94
81669;2021-11-12;1:31:27;24.94
81670;2021-11-12;1:41:38;24.87
81671;2021-11-12;1:51:49;24.87
81672;2021-11-12;2:02:00;24.94
81673;2021-11-12;2:12:11;24.87
81674;2021-11-12;2:22:22;24.94
81675;2021-11-12;2:32:33;24.94
81676;2021-11-12;2:42:44;24.87
81677;2021-11-12;2:52:55;24.87
81678;2021-11-12;3:03:06;24.87
81679;2021-11-12;3:13:18;24.81
81680;2021-11-12;3:23:29;24.87
81681;2021-11-12;3:33:40;24.81
81682;2021-11-12;3:43:51;24.81
81683;2021-11-12;3:54:02;24.81
81684;2021-11-12;4:04:13;24.81
81685;2021-11-12;4:14:24;24.81
81686;2021-11-12;4:24:35;24.81
81687;2021-11-12;4:34:46;24.81
81688;2021-11-12;4:44:57;24.81
81689;2021-11-12;4:55:08;24.87
81690;2021-11-12;5:05:19;24.81
81691;2021-11-12;5:15:30;24.81
81692;2021-11-12;5:25:41;24.81
81693;2021-11-12;5:35:52;24.75
81694;2021-11-12;5:46:03;24.75
81695;2021-11-12;5:56:15;24.81
81696;2021-11-12;6:06:26;24.81
81697;2021-11-12;6:16:37;24.75
81698;2021-11-12;6:26:49;24.75
81699;2021-11-12;6:37:00;24.75
81700;2021-11-12;6:47:11;24.75
81701;2021-11-12;6:57:22;24.81
81702;2021-11-12;7:07:33;24.81
81703;2021-11-12;7:17:45;24.75
81704;2021-11-12;7:27:56;24.75
81705;2021-11-12;7:38:07;24.69
81706;2021-11-12;7:48:18;24.75
81707;2021-11-12;7:58:29;24.69
81708;2021-11-12;8:08:40;24.69
81709;2021-11-12;8:18:51;24.69
81710;2021-11-12;8:29:02;24.69
81711;2021-11-12;8:39:13;24.75
81712;2021-11-12;8:49:24;24.69
81713;2021-11-12;8:59:35;24.69
81714;2021-11-12;9:09:46;24.69
81715;2021-11-12;9:19:57;24.69
81716;2021-11-12;9:30:08;24.75
81717;2021-11-12;9:40:19;24.69
81718;2021-11-12;9:50:30;24.69
81719;2021-11-12;10:00:41;24.75
81720;2021-11-12;10:10:52;24.69
81721;2021-11-12;10:21:03;24.75
81722;2021-11-12;10:31:14;24.69
81723;2021-11-12;10:51:45;24.69
81724;2021-11-12;11:01:56;24.69
81725;2021-11-12;11:12:10;24.75
81726;2021-11-12;11:42:40;24.75
81727;2021-11-12;12:02:58;24.81
81728;2021-11-12;12:13:12;24.75
81729;2021-11-12;12:23:36;24.75
81730;2021-11-12;12:33:57;24.81
81731;2021-11-12;12:44:08;24.81
81732;2021-11-12;12:54:19;24.81
81733;2021-11-12;13:04:31;24.81
81734;2021-11-12;13:14:42;24.81
81735;2021-11-12;13:24:55;24.87
81736;2021-11-12;13:35:06;24.87
81737;2021-11-12;13:45:17;24.94
81738;2021-11-12;13:55:29;24.94
81739;2021-11-12;14:05:43;24.94
81740;2021-11-12;14:15:56;24.94
81741;2021-11-12;14:26:08;25.0
81742;2021-11-12;14:36:20;25.0
81743;2021-11-12;14:46:30;24.94
81744;2021-11-12;14:56:42;25.0
81745;2021-11-12;15:06:53;25.0
81746;2021-11-12;15:17:04;24.94
81747;2021-11-12;15:27:15;25.0
81748;2021-11-12;15:37:26;24.94
81749;2021-11-12;15:47:37;24.94
81750;2021-11-12;15:57:49;24.94
81751;2021-11-12;16:08:00;24.94
81752;2021-11-12;17:29:45;24.44
81753;2021-11-12;17:39:56;24.44
81754;2021-11-12;18:00:14;24.44
81755;2021-11-12;18:20:31;23.81
81756;2021-11-12;18:40:48;23.81
81757;2021-11-12;18:50:59;23.75
81758;2021-11-12;19:01:10;23.56
81759;2021-11-12;19:11:21;23.56
81760;2021-11-14;17:05:17;24.25
81761;2021-11-14;17:15:28;24.25
81762;2021-11-14;20:17:31;24.19
81763;2021-11-14;20:27:42;24.19
81764;2021-11-14;20:47:59;24.19
81765;2021-11-14;21:08:16;24.19
81766;2021-11-15;7:24:02;24.19
81767;2021-11-15;9:15:11;24.25
81768;2021-11-15;9:25:23;24.31
81769;2021-11-15;9:35:35;24.25
81770;2021-11-15;9:45:50;24.37
81771;2021-11-15;9:56:02;24.37
81772;2021-11-15;10:06:14;24.44
81773;2021-11-15;10:26:31;24.69
81774;2021-11-15;10:36:42;24.87
81775;2021-11-15;10:46:53;25.19
81776;2021-11-15;10:57:04;25.25
81777;2021-11-15;11:07:15;25.44
81778;2021-11-15;11:17:26;25.44
81779;2021-11-15;11:27:37;25.44
81780;2021-11-15;11:37:48;25.31
81781;2021-11-15;11:47:59;24.5
81782;2021-11-15;11:58:11;24.12
81783;2021-11-15;12:08:22;23.69
81784;2021-11-15;12:18:34;24.25
81785;2021-11-15;12:28:46;24.37
81786;2021-11-15;12:38:57;24.37
81787;2021-11-15;12:49:11;24.37
81788;2021-11-15;12:59:23;24.44
81789;2021-11-15;13:09:34;24.44
81790;2021-11-15;13:29:51;24.44
81791;2021-11-15;13:40:03;24.44
81792;2021-11-15;14:00:36;24.31
81793;2021-11-15;14:31:01;22.56
81794;2021-11-15;14:41:12;22.25
81795;2021-11-15;14:51:23;22.0
81796;2021-11-15;15:01:35;22.25
81797;2021-11-15;15:11:46;22.19
81798;2021-11-15;15:21:57;22.31
81799;2021-11-15;15:32:10;22.81
81800;2021-11-15;15:42:22;22.87
81801;2021-11-15;15:52:32;22.94
81802;2021-11-15;16:02:44;23.06
81803;2021-11-15;16:12:55;23.0
81804;2021-11-15;16:23:06;23.0
81805;2021-11-15;16:33:17;23.38
81806;2021-11-15;16:43:28;23.5
81807;2021-11-15;16:53:40;23.69
81808;2021-11-15;17:03:51;23.75
81809;2021-11-15;17:14:02;23.75
81810;2021-11-15;17:24:17;23.81
81811;2021-11-15;17:34:28;23.87
81812;2021-11-15;17:44:41;23.81
81813;2021-11-15;17:54:52;23.87
81814;2021-11-15;18:05:03;23.87
81815;2021-11-15;18:15:14;23.94
81816;2021-11-15;18:25:25;23.94
81817;2021-11-15;18:35:36;23.94
81818;2021-11-15;18:45:47;23.94
81819;2021-11-15;18:55:59;24.0
81820;2021-11-15;19:06:10;24.0
81821;2021-11-15;19:16:21;24.0
81822;2021-11-15;19:26:32;24.0
81823;2021-11-15;19:36:43;24.0
81824;2021-11-15;19:46:54;24.0
81825;2021-11-15;19:57:05;24.0
81826;2021-11-15;20:07:16;24.06
81827;2021-11-15;20:17:27;24.06
81828;2021-11-15;20:37:49;24.06
81829;2021-11-15;20:48:00;24.06
81830;2021-11-15;20:58:11;24.06
81831;2021-11-15;21:08:22;24.06
81832;2021-11-15;21:18:33;24.06
81833;2021-11-15;21:28:44;24.06
81834;2021-11-15;21:38:55;24.06
81835;2021-11-15;21:49:06;24.06
81836;2021-11-15;21:59:17;24.06
81837;2021-11-15;22:09:28;24.06
81838;2021-11-15;22:19:39;24.0
81839;2021-11-15;22:29:50;24.06
81840;2021-11-15;22:40:02;24.06
81841;2021-11-15;22:50:13;24.0
81842;2021-11-15;23:00:24;24.06
81843;2021-11-15;23:10:35;24.06
81844;2021-11-15;23:20:46;24.0
81845;2021-11-15;23:30:57;24.0
81846;2021-11-15;23:41:08;24.06
81847;2021-11-15;23:51:19;24.06
81848;2021-11-16;0:01:30;24.06
81849;2021-11-16;0:11:41;24.0
81850;2021-11-16;0:21:52;24.0
81851;2021-11-16;0:32:03;24.0
81852;2021-11-16;0:42:14;24.0
81853;2021-11-16;0:52:25;24.0
81854;2021-11-16;1:02:36;24.0
81855;2021-11-16;1:12:47;24.0
81856;2021-11-16;1:22:58;24.0
81857;2021-11-16;1:33:09;23.94
81858;2021-11-16;1:43:20;23.94
81859;2021-11-16;1:53:31;24.0
81860;2021-11-16;2:03:42;24.0
81861;2021-11-16;2:13:53;23.94
81862;2021-11-16;2:24:04;24.0
81863;2021-11-16;2:34:15;24.0
81864;2021-11-16;2:44:26;23.94
81865;2021-11-16;2:54:36;24.0
81866;2021-11-16;3:04:47;24.0
81867;2021-11-16;3:14:58;24.0
81868;2021-11-16;3:25:09;24.0
81869;2021-11-16;3:35:21;23.94
81870;2021-11-16;3:45:31;24.0
81871;2021-11-16;3:55:43;24.0
81872;2021-11-16;4:05:54;24.0
81873;2021-11-16;4:16:05;23.94
81874;2021-11-16;4:26:16;23.94
81875;2021-11-16;4:36:27;23.94
81876;2021-11-16;4:46:38;23.94
81877;2021-11-16;4:56:49;23.94
81878;2021-11-16;5:07:00;23.94
81879;2021-11-16;5:17:11;23.94
81880;2021-11-16;5:27:22;23.87
81881;2021-11-16;5:37:33;23.94
81882;2021-11-16;5:47:44;23.94
81883;2021-11-16;5:57:55;23.94
81884;2021-11-16;6:08:06;23.87
81885;2021-11-16;6:18:17;23.94
81886;2021-11-16;6:28:28;23.94
81887;2021-11-16;6:38:39;23.94
81888;2021-11-16;6:48:51;23.94
81889;2021-11-16;6:59:01;23.94
81890;2021-11-16;7:09:12;23.94
81891;2021-11-16;7:19:23;23.94
81892;2021-11-16;7:29:34;23.94
81893;2021-11-16;7:39:45;23.94
81894;2021-11-16;7:49:56;23.94
81895;2021-11-16;8:00:07;23.87
81896;2021-11-16;8:10:18;23.94
81897;2021-11-16;8:20:29;23.87
81898;2021-11-16;8:30:40;23.87
81899;2021-11-16;8:40:51;23.94
81900;2021-11-16;8:51:02;23.94
81901;2021-11-16;9:01:13;23.87
81902;2021-11-16;9:11:24;23.94
81903;2021-11-16;9:21:36;23.94
81904;2021-11-16;9:31:48;24.0
81905;2021-11-16;9:41:59;24.06
81906;2021-11-16;9:52:09;24.06
81907;2021-11-16;10:02:20;24.06
81908;2021-11-16;10:12:32;24.25
81909;2021-11-16;10:22:42;24.37
81910;2021-11-16;10:43:04;24.63
81911;2021-11-16;10:53:15;24.75
81912;2021-11-16;11:03:26;24.81
81913;2021-11-16;11:13:37;24.87
81914;2021-11-16;11:23:48;24.94
81915;2021-11-16;11:33:59;25.0
81916;2021-11-16;11:44:10;24.94
81917;2021-11-16;11:54:21;24.94
81918;2021-11-16;12:04:34;24.94
81919;2021-11-16;12:14:46;25.0
81920;2021-11-16;12:24:57;25.06
81921;2021-11-16;12:35:08;25.0
81922;2021-11-16;12:45:19;24.94
81923;2021-11-16;12:55:30;25.0
81924;2021-11-16;13:05:41;25.06
81925;2021-11-16;13:15:51;25.0
81926;2021-11-16;13:26:02;25.12
81927;2021-11-16;13:36:13;25.06
81928;2021-11-16;13:46:24;25.06
81929;2021-11-16;13:56:35;25.06
81930;2021-11-16;14:06:46;25.0
81931;2021-11-16;14:16:57;24.94
81932;2021-11-16;14:27:08;24.94
81933;2021-11-16;14:37:19;25.0
81934;2021-11-16;14:47:30;24.94
81935;2021-11-16;14:57:41;24.94
81936;2021-11-16;15:07:52;24.94
81937;2021-11-16;15:18:03;24.94
81938;2021-11-16;15:28:14;24.94
81939;2021-11-16;15:38:25;24.94
81940;2021-11-16;15:48:36;24.87
81941;2021-11-16;15:58:47;24.87
81942;2021-11-16;16:08:58;24.87
81943;2021-11-16;16:19:09;24.81
81944;2021-11-16;16:29:20;24.81
81945;2021-11-16;16:39:31;24.87
81946;2021-11-16;16:49:42;24.87
81947;2021-11-16;16:59:53;24.81
81948;2021-11-16;17:10:04;24.81
81949;2021-11-16;17:20:15;24.81
81950;2021-11-16;17:30:26;24.75
81951;2021-11-16;17:40:37;24.87
81952;2021-11-16;17:50:48;24.81
81953;2021-11-16;18:00:59;24.75
81954;2021-11-16;18:11:10;24.69
81955;2021-11-16;18:21:21;24.75
81956;2021-11-16;18:31:32;24.75
81957;2021-11-16;18:41:43;24.69
81958;2021-11-16;18:51:54;24.75
81959;2021-11-16;19:02:05;24.69
81960;2021-11-16;19:12:16;24.69
81961;2021-11-16;19:22:27;24.69
81962;2021-11-16;19:32:38;24.63
81963;2021-11-16;19:42:48;24.69
81964;2021-11-16;19:52:59;24.69
81965;2021-11-16;20:03:10;24.69
81966;2021-11-16;20:13:21;24.69
81967;2021-11-16;20:23:32;24.69
81968;2021-11-16;20:33:43;24.63
81969;2021-11-16;20:43:54;24.56
81970;2021-11-16;20:54:05;24.69
81971;2021-11-16;21:04:16;24.63
81972;2021-11-16;21:14:27;24.63
81973;2021-11-16;21:24:38;24.63
81974;2021-11-16;21:34:49;24.63
81975;2021-11-16;21:45:00;24.56
81976;2021-11-16;21:55:11;24.63
81977;2021-11-16;22:05:22;24.56
81978;2021-11-16;22:15:33;24.56
81979;2021-11-16;22:25:44;24.56
81980;2021-11-16;22:35:55;24.56
81981;2021-11-16;22:46:06;24.5
81982;2021-11-16;22:56:17;24.5
81983;2021-11-16;23:06:28;24.5
81984;2021-11-16;23:16:38;24.5
81985;2021-11-16;23:26:49;24.44
81986;2021-11-16;23:37:00;24.44
81987;2021-11-16;23:47:11;24.44
81988;2021-11-16;23:57:22;24.44
81989;2021-11-17;0:07:33;24.44
81990;2021-11-17;0:17:44;24.44
81991;2021-11-17;0:27:55;24.44
81992;2021-11-17;0:38:07;24.44
81993;2021-11-17;0:48:18;24.44
81994;2021-11-17;0:58:29;24.37
81995;2021-11-17;1:08:40;24.37
81996;2021-11-17;1:18:50;24.37
81997;2021-11-17;1:29:01;24.37
81998;2021-11-17;1:39:12;24.37
