;date;time;temp
91008;2022-02-27;6:04:14;22.62
91009;2022-02-27;6:14:33;22.69
91010;2022-02-27;6:24:52;22.69
91011;2022-02-27;6:35:11;22.62
91012;2022-02-27;6:45:30;22.56
91013;2022-02-27;6:55:49;22.56
91014;2022-02-27;7:06:08;22.5
91015;2022-02-27;7:16:27;22.5
91016;2022-02-27;7:26:46;22.56
91017;2022-02-27;7:37:05;22.44
91018;2022-02-27;7:47:24;22.44
91019;2022-02-27;7:57:43;22.44
91020;2022-02-27;8:08:02;22.37
91021;2022-02-27;8:18:21;22.44
91022;2022-02-27;8:28:40;22.44
91023;2022-02-27;8:38:59;22.37
91024;2022-02-27;8:49:18;22.37
91025;2022-02-27;8:59:37;22.37
91026;2022-02-27;9:09:56;22.37
91027;2022-02-27;9:20:16;22.44
91028;2022-02-27;9:30:35;22.44
91029;2022-02-27;9:40:54;22.44
91030;2022-02-27;9:51:13;22.44
91031;2022-02-27;10:01:32;22.44
91032;2022-02-27;10:11:51;22.37
91033;2022-02-27;10:22:10;22.44
91034;2022-02-27;10:32:29;22.5
91035;2022-02-27;10:42:48;22.44
91036;2022-02-27;10:53:07;22.44
91037;2022-02-27;11:03:31;22.56
91038;2022-02-27;11:13:50;22.56
91039;2022-02-27;11:24:09;22.62
91040;2022-02-27;11:34:28;22.62
91041;2022-02-27;11:44:47;22.69
91042;2022-02-27;11:55:06;22.69
91043;2022-02-27;12:05:25;22.81
91044;2022-02-27;12:15:45;22.87
91045;2022-02-27;12:26:04;22.87
91046;2022-02-27;12:36:23;22.94
91047;2022-02-27;12:46:42;23.06
91048;2022-02-27;12:57:01;23.12
91049;2022-02-27;13:07:20;23.12
91050;2022-02-27;13:17:39;23.19
91051;2022-02-27;13:27:58;23.19
91052;2022-02-27;13:38:17;23.25
91053;2022-02-27;13:48:36;23.31
91054;2022-02-27;13:58:55;23.31
91055;2022-02-27;14:09:14;23.25
91056;2022-02-27;14:19:33;23.38
91057;2022-02-27;14:29:52;23.31
91058;2022-02-27;14:40:11;23.38
91059;2022-02-27;14:50:30;23.38
91060;2022-02-27;15:00:49;23.44
91061;2022-02-27;15:11:09;23.38
91062;2022-02-27;15:21:28;23.44
91063;2022-02-27;15:31:47;23.44
91064;2022-02-27;15:42:06;23.5
91065;2022-02-27;15:52:25;23.44
91066;2022-02-27;16:02:44;23.5
91067;2022-02-27;16:13:03;23.5
91068;2022-02-27;16:23:22;23.5
91069;2022-02-27;16:33:41;23.44
91070;2022-02-27;16:44:00;23.38
91071;2022-02-27;16:54:19;23.44
91072;2022-02-27;17:04:38;23.44
91073;2022-02-27;17:14:57;23.38
91074;2022-02-27;17:25:16;23.44
91075;2022-02-27;17:35:35;23.38
91076;2022-02-27;17:45:54;23.31
91077;2022-02-27;17:56:13;23.31
91078;2022-02-27;18:06:32;23.31
91079;2022-02-27;18:16:51;23.38
91080;2022-02-27;18:27:10;23.31
91081;2022-02-27;18:37:30;23.31
91082;2022-02-27;18:47:49;23.25
91083;2022-02-27;18:58:08;23.25
91084;2022-02-27;19:08:27;23.25
91085;2022-02-27;19:18:46;23.19
91086;2022-02-27;19:29:05;23.19
91087;2022-02-27;19:39:24;23.25
91088;2022-02-27;19:49:43;23.19
91089;2022-02-27;20:00:02;23.19
91090;2022-02-27;20:10:22;23.19
91091;2022-02-27;20:20:41;23.19
91092;2022-02-27;20:31:00;23.12
91093;2022-02-27;20:41:19;23.12
91094;2022-02-27;20:51:38;23.19
91095;2022-02-27;21:01:57;23.06
91096;2022-02-27;21:12:16;23.12
91097;2022-02-27;21:22:35;23.12
91098;2022-02-27;21:32:54;23.06
91099;2022-02-27;21:43:13;23.12
91100;2022-02-27;21:53:32;23.06
91101;2022-02-27;22:03:51;23.0
91102;2022-02-27;22:14:11;23.0
91103;2022-02-27;22:24:30;23.06
91104;2022-02-27;22:34:49;23.0
91105;2022-02-27;22:45:08;22.94
91106;2022-02-27;22:55:27;23.0
91107;2022-02-27;23:05:46;22.94
91108;2022-02-27;23:16:05;22.94
91109;2022-02-27;23:26:24;22.94
91110;2022-02-27;23:36:43;22.94
91111;2022-02-27;23:47:02;22.94
91112;2022-02-27;23:57:21;22.94
91113;2022-02-28;0:07:40;22.94
91114;2022-02-28;0:17:59;22.94
91115;2022-02-28;0:28:19;22.94
91116;2022-02-28;0:38:38;22.94
91117;2022-02-28;0:48:57;23.0
91118;2022-02-28;0:59:16;22.94
91119;2022-02-28;1:09:35;22.87
91120;2022-02-28;1:30:03;22.87
91121;2022-02-28;1:40:22;22.87
91122;2022-02-28;2:00:55;22.87
91123;2022-02-28;2:11:14;22.94
91124;2022-02-28;2:21:33;22.87
91125;2022-02-28;2:31:52;22.87
91126;2022-02-28;2:42:11;22.87
91127;2022-02-28;2:52:30;22.87
91128;2022-02-28;3:02:49;22.87
91129;2022-02-28;3:13:08;22.87
91130;2022-02-28;3:23:27;22.87
91131;2022-02-28;3:33:46;22.81
91132;2022-02-28;3:44:05;22.87
91133;2022-02-28;3:54:24;22.87
91134;2022-02-28;4:04:43;22.81
91135;2022-02-28;4:15:02;22.81
91136;2022-02-28;4:25:22;22.81
91137;2022-02-28;4:35:41;22.81
91138;2022-02-28;4:46:00;22.81
91139;2022-02-28;4:56:19;22.81
91140;2022-02-28;5:06:38;22.75
91141;2022-02-28;5:16:57;22.87
91142;2022-02-28;5:27:16;22.81
91143;2022-02-28;5:37:35;22.75
91144;2022-02-28;5:47:54;22.81
91145;2022-02-28;5:58:13;22.81
91146;2022-02-28;6:08:32;22.81
91147;2022-02-28;6:18:51;22.75
91148;2022-02-28;6:29:11;22.75
91149;2022-02-28;6:39:30;22.75
91150;2022-02-28;6:49:49;22.75
91151;2022-02-28;7:00:08;22.75
91152;2022-02-28;7:10:27;22.75
91153;2022-02-28;7:20:46;22.75
91154;2022-02-28;7:31:06;22.75
91155;2022-02-28;7:41:25;22.75
91156;2022-02-28;7:51:44;22.69
91157;2022-02-28;8:02:04;22.69
91158;2022-02-28;8:12:23;22.75
91159;2022-02-28;8:22:42;22.69
91160;2022-02-28;8:33:01;22.69
91161;2022-02-28;8:43:20;22.62
91162;2022-02-28;8:53:39;22.69
91163;2022-02-28;9:03:58;22.69
91164;2022-02-28;9:14:17;22.75
91165;2022-02-28;9:24:36;22.69
91166;2022-02-28;9:45:15;22.81
91167;2022-02-28;9:55:34;22.75
91168;2022-02-28;10:05:53;22.75
91169;2022-02-28;10:16:12;22.81
91170;2022-02-28;10:26:31;22.81
91171;2022-02-28;10:36:50;22.87
91172;2022-02-28;10:47:09;22.94
91173;2022-02-28;10:57:28;22.94
91174;2022-02-28;11:07:47;23.0
91175;2022-02-28;11:18:06;23.06
91176;2022-02-28;11:28:25;23.12
91177;2022-02-28;11:38:45;23.19
91178;2022-02-28;11:49:04;23.31
91179;2022-02-28;11:59:23;23.44
91180;2022-02-28;12:09:42;23.5
91181;2022-02-28;12:20:01;23.69
91182;2022-02-28;12:30:20;23.87
91183;2022-02-28;12:40:39;24.0
91184;2022-02-28;12:50:58;24.19
91185;2022-02-28;13:01:17;24.37
91186;2022-02-28;13:11:36;24.63
91187;2022-02-28;13:21:55;24.75
91188;2022-02-28;13:32:14;24.94
91189;2022-02-28;13:42:34;25.19
91190;2022-02-28;13:52:53;25.44
91191;2022-02-28;14:03:12;25.62
91192;2022-02-28;14:13:31;25.81
91193;2022-02-28;14:23:50;26.12
91194;2022-02-28;14:34:10;26.37
91195;2022-02-28;14:44:29;26.69
91196;2022-02-28;14:54:48;27.0
91197;2022-02-28;15:05:07;27.13
91198;2022-02-28;15:15:26;27.25
91199;2022-02-28;15:25:45;27.5
91200;2022-02-28;15:36:04;27.62
91201;2022-02-28;15:46:23;27.75
91202;2022-02-28;15:56:42;28.0
91203;2022-02-28;16:07:01;28.12
91204;2022-02-28;16:17:21;28.31
91205;2022-02-28;16:27:40;28.5
91206;2022-02-28;16:37:59;28.62
91207;2022-02-28;16:48:18;28.75
91208;2022-02-28;16:58:37;28.69
91209;2022-02-28;17:08:56;28.56
91210;2022-02-28;17:19:15;28.5
91211;2022-02-28;17:29:34;28.31
91212;2022-02-28;17:39:53;28.19
91213;2022-02-28;17:50:12;28.06
91214;2022-02-28;18:00:31;26.81
91215;2022-02-28;18:10:50;25.94
91216;2022-02-28;18:21:09;25.12
91217;2022-02-28;18:31:28;25.12
91218;2022-02-28;18:41:47;25.06
91219;2022-02-28;18:52:07;25.06
91220;2022-02-28;19:02:26;25.06
91221;2022-02-28;19:12:46;25.19
91222;2022-02-28;19:23:08;25.12
91223;2022-02-28;19:33:27;25.06
91224;2022-02-28;19:43:46;24.87
91225;2022-02-28;19:54:05;24.63
91226;2022-02-28;20:04:25;24.5
91227;2022-02-28;20:14:44;25.0
91228;2022-02-28;20:25:03;24.37
91229;2022-02-28;20:35:22;24.31
91230;2022-02-28;20:45:41;24.31
91231;2022-02-28;20:56:00;24.37
91232;2022-02-28;21:06:19;24.44
91233;2022-02-28;21:16:39;24.44
91234;2022-02-28;21:26:58;24.37
91235;2022-02-28;21:37:17;24.44
91236;2022-02-28;21:47:36;24.37
91237;2022-02-28;21:57:55;24.37
91238;2022-02-28;22:08:14;24.44
91239;2022-02-28;22:18:33;24.37
91240;2022-02-28;22:28:52;24.37
91241;2022-02-28;22:39:11;24.31
91242;2022-02-28;22:49:30;24.31
91243;2022-02-28;23:10:08;24.31
91244;2022-02-28;23:20:27;24.19
91245;2022-02-28;23:30:47;24.12
91246;2022-02-28;23:41:06;24.12
91247;2022-02-28;23:51:25;24.06
91248;2022-03-01;0:01:44;24.06
91249;2022-03-01;0:12:03;24.0
91250;2022-03-01;0:22:22;23.94
91251;2022-03-01;0:32:41;23.81
91252;2022-03-01;0:43:00;23.87
91253;2022-03-01;0:53:19;23.81
91254;2022-03-01;1:03:39;23.69
91255;2022-03-01;1:13:58;23.69
91256;2022-03-01;1:24:17;23.62
91257;2022-03-01;1:34:36;23.56
91258;2022-03-01;1:44:55;23.56
91259;2022-03-01;1:55:14;23.5
91260;2022-03-01;2:05:33;23.44
91261;2022-03-01;2:15:52;23.38
91262;2022-03-01;2:26:11;23.31
91263;2022-03-01;2:36:30;23.25
91264;2022-03-01;2:46:50;23.25
91265;2022-03-01;2:57:09;23.19
91266;2022-03-01;3:07:28;23.19
91267;2022-03-01;3:17:47;23.12
91268;2022-03-01;3:28:06;23.12
91269;2022-03-01;3:38:25;23.06
91270;2022-03-01;3:48:44;23.06
91271;2022-03-01;3:59:03;22.94
91272;2022-03-01;4:09:22;23.0
91273;2022-03-01;4:19:41;22.87
91274;2022-03-01;4:30:00;22.87
91275;2022-03-01;4:40:19;22.87
91276;2022-03-01;4:50:38;22.81
91277;2022-03-01;5:00:57;22.81
91278;2022-03-01;5:11:16;22.75
91279;2022-03-01;5:21:35;22.75
91280;2022-03-01;5:31:54;22.75
91281;2022-03-01;5:42:14;22.69
91282;2022-03-01;5:52:33;22.62
91283;2022-03-01;6:02:52;22.62
91284;2022-03-01;6:13:11;22.56
91285;2022-03-01;6:23:30;22.62
91286;2022-03-01;6:33:49;22.56
91287;2022-03-01;6:44:08;22.56
91288;2022-03-01;6:54:27;22.56
91289;2022-03-01;7:04:46;22.5
91290;2022-03-01;7:15:05;22.5
91291;2022-03-01;7:25:24;22.5
91292;2022-03-01;7:35:44;22.5
91293;2022-03-01;7:46:03;22.5
91294;2022-03-01;7:56:22;22.44
91295;2022-03-01;8:06:41;22.44
91296;2022-03-01;8:17:00;22.44
91297;2022-03-01;8:27:19;22.44
91298;2022-03-01;8:37:38;22.37
91299;2022-03-01;8:47:57;22.37
91300;2022-03-01;8:58:16;22.37
91301;2022-03-01;9:08:36;22.37
91302;2022-03-01;9:18:55;22.37
91303;2022-03-01;9:29:14;22.44
91304;2022-03-01;9:39:33;22.44
91305;2022-03-01;9:49:53;22.44
91306;2022-03-01;10:00:12;22.44
91307;2022-03-01;10:10:31;22.44
91308;2022-03-01;10:20:50;22.56
91309;2022-03-01;10:31:09;22.56
91310;2022-03-01;10:41:28;22.56
91311;2022-03-01;10:51:47;22.69
91312;2022-03-01;11:02:06;22.69
91313;2022-03-01;11:12:25;22.75
91314;2022-03-01;11:22:44;22.81
91315;2022-03-01;11:33:03;22.94
91316;2022-03-01;11:43:23;23.06
91317;2022-03-01;11:53:42;23.12
91318;2022-03-01;12:04:01;23.25
91319;2022-03-01;12:14:20;23.44
91320;2022-03-01;12:24:39;23.62
91321;2022-03-01;12:34:58;23.87
91322;2022-03-01;12:45:18;24.06
91323;2022-03-01;12:55:37;24.19
91324;2022-03-01;13:05:56;24.44
91325;2022-03-01;13:16:15;24.63
91326;2022-03-01;13:26:34;24.81
91327;2022-03-01;13:36:53;25.0
91328;2022-03-01;13:47:12;25.19
91329;2022-03-01;13:57:32;25.44
91330;2022-03-01;14:07:51;25.69
91331;2022-03-01;14:18:10;26.0
91332;2022-03-01;14:28:29;26.19
91333;2022-03-01;14:38:48;26.44
91334;2022-03-01;14:49:07;26.81
91335;2022-03-01;14:59:26;26.94
91336;2022-03-01;15:09:45;27.06
91337;2022-03-01;15:20:04;27.25
91338;2022-03-01;15:30:23;27.37
91339;2022-03-01;15:40:42;27.56
91340;2022-03-01;15:51:02;27.62
91341;2022-03-01;16:01:21;27.62
91342;2022-03-01;16:11:40;27.62
91343;2022-03-01;16:22:00;27.56
91344;2022-03-01;16:32:19;27.5
91345;2022-03-01;16:42:38;27.25
91346;2022-03-01;16:52:57;27.06
91347;2022-03-01;17:03:16;26.75
91348;2022-03-01;17:13:35;26.5
91349;2022-03-01;17:23:54;26.31
91350;2022-03-01;17:34:13;26.12
91351;2022-03-01;17:44:33;25.88
91352;2022-03-01;17:54:52;25.69
91353;2022-03-01;18:05:11;25.5
91354;2022-03-01;18:15:30;25.31
91355;2022-03-01;18:25:49;25.12
91356;2022-03-01;18:36:08;24.94
91357;2022-03-01;18:46:27;24.81
91358;2022-03-01;18:56:46;24.63
91359;2022-03-01;19:07:05;24.44
91360;2022-03-01;19:17:25;24.37
91361;2022-03-01;19:27:44;24.19
91362;2022-03-01;19:38:03;24.12
91363;2022-03-01;19:48:22;24.12
91364;2022-03-01;19:58:41;24.0
91365;2022-03-01;20:09:00;24.0
91366;2022-03-01;20:19:19;23.94
91367;2022-03-01;20:29:38;23.94
91368;2022-03-01;20:39:57;23.94
91369;2022-03-01;21:00:25;24.0
91370;2022-03-01;21:10:44;24.0
91371;2022-03-01;21:21:03;23.94
91372;2022-03-01;21:31:22;23.94
91373;2022-03-01;21:41:42;23.94
91374;2022-03-01;21:52:01;23.94
91375;2022-03-01;22:02:20;23.94
91376;2022-03-01;22:12:39;24.0
91377;2022-03-01;22:22:58;24.0
91378;2022-03-01;22:33:17;24.0
91379;2022-03-01;22:43:36;24.0
91380;2022-03-01;22:53:55;24.06
91381;2022-03-01;23:04:14;24.0
91382;2022-03-01;23:14:33;24.0
91383;2022-03-01;23:24:52;23.94
91384;2022-03-01;23:35:11;23.94
91385;2022-03-01;23:45:31;24.0
91386;2022-03-01;23:55:50;23.94
91387;2022-03-02;0:06:09;23.94
91388;2022-03-02;0:16:31;23.87
91389;2022-03-02;0:26:50;23.87
91390;2022-03-02;0:37:09;23.81
91391;2022-03-02;0:47:28;23.75
91392;2022-03-02;0:57:47;23.75
91393;2022-03-02;1:08:06;23.75
91394;2022-03-02;1:18:25;23.75
91395;2022-03-02;1:28:44;23.69
91396;2022-03-02;1:39:03;23.69
91397;2022-03-02;1:49:22;23.69
91398;2022-03-02;1:59:41;23.69
91399;2022-03-02;2:10:00;23.62
91400;2022-03-02;2:20:19;23.56
91401;2022-03-02;2:30:38;23.5
91402;2022-03-02;2:40:57;23.5
91403;2022-03-02;2:51:16;23.5
91404;2022-03-02;3:01:35;23.5
91405;2022-03-02;3:11:54;23.44
91406;2022-03-02;3:22:13;23.44
91407;2022-03-02;3:32:33;23.44
91408;2022-03-02;3:42:52;23.44
91409;2022-03-02;3:53:11;23.38
91410;2022-03-02;4:03:30;23.31
91411;2022-03-02;4:13:49;23.25
91412;2022-03-02;4:24:08;23.31
91413;2022-03-02;4:34:27;23.25
91414;2022-03-02;4:44:46;23.31
91415;2022-03-02;4:55:05;23.19
91416;2022-03-02;5:05:24;23.19
91417;2022-03-02;5:15:43;23.19
91418;2022-03-02;5:26:02;23.19
91419;2022-03-02;5:36:21;23.12
91420;2022-03-02;5:46:40;23.12
91421;2022-03-02;5:56:59;23.12
91422;2022-03-02;6:07:19;23.12
91423;2022-03-02;6:17:38;23.06
91424;2022-03-02;6:27:57;23.0
91425;2022-03-02;6:38:16;23.06
91426;2022-03-02;6:48:35;23.06
91427;2022-03-02;6:58:54;23.06
91428;2022-03-02;7:09:13;23.0
91429;2022-03-02;7:19:32;23.0
91430;2022-03-02;7:29:51;23.0
91431;2022-03-02;7:40:10;22.94
91432;2022-03-02;8:00:38;23.0
91433;2022-03-02;8:10:57;23.0
91434;2022-03-02;8:21:16;22.87
91435;2022-03-02;8:31:35;22.94
91436;2022-03-02;8:41:54;22.94
91437;2022-03-02;8:52:14;22.94
91438;2022-03-02;9:02:33;22.94
91439;2022-03-02;9:12:52;23.0
91440;2022-03-02;9:23:11;23.0
91441;2022-03-02;9:33:30;23.0
91442;2022-03-02;9:43:49;23.06
91443;2022-03-02;9:54:08;23.0
91444;2022-03-02;10:04:27;23.06
91445;2022-03-02;10:14:46;23.06
91446;2022-03-02;10:25:05;23.12
91447;2022-03-02;10:35:24;23.12
91448;2022-03-02;10:45:43;23.19
91449;2022-03-02;10:56:02;23.19
91450;2022-03-02;11:06:22;23.25
91451;2022-03-02;11:16:41;23.38
91452;2022-03-02;11:27:00;23.38
91453;2022-03-02;11:37:19;23.44
91454;2022-03-02;11:47:38;23.5
91455;2022-03-02;11:57:57;23.69
91456;2022-03-02;12:08:16;23.87
91457;2022-03-02;12:18:35;24.0
91458;2022-03-02;12:28:54;24.19
91459;2022-03-02;12:39:13;24.31
91460;2022-03-02;12:49:32;24.5
91461;2022-03-02;12:59:52;24.63
91462;2022-03-02;13:10:11;24.81
91463;2022-03-02;13:20:31;25.0
91464;2022-03-02;13:30:50;25.06
91465;2022-03-02;13:41:09;25.12
91466;2022-03-02;13:51:28;25.25
91467;2022-03-02;14:01:47;25.44
91468;2022-03-02;14:01:52;25.44
91469;2022-03-02;14:12:14;25.5
91470;2022-03-02;14:22:33;25.69
91471;2022-03-02;14:32:52;25.88
91472;2022-03-02;14:43:11;26.0
91473;2022-03-02;14:53:30;26.19
91474;2022-03-02;15:03:49;26.25
91475;2022-03-02;15:14:09;26.06
91476;2022-03-02;15:24:28;25.94
91477;2022-03-02;15:34:47;25.81
91478;2022-03-02;15:45:06;25.62
91479;2022-03-02;15:55:25;25.62
91480;2022-03-02;16:05:44;25.62
91481;2022-03-02;16:16:03;25.69
91482;2022-03-02;16:26:22;25.75
91483;2022-03-02;16:36:41;25.81
91484;2022-03-02;16:47:00;25.88
91485;2022-03-02;16:57:19;25.94
91486;2022-03-02;17:07:38;25.75
91487;2022-03-02;17:17:58;25.56
91488;2022-03-02;17:28:17;25.31
91489;2022-03-02;17:38:37;25.12
91490;2022-03-02;17:48:56;25.0
91491;2022-03-02;17:59:15;24.75
91492;2022-03-02;18:09:34;24.44
91493;2022-03-02;18:19:53;24.12
91494;2022-03-02;18:30:12;23.94
91495;2022-03-02;18:40:31;23.69
91496;2022-03-02;18:50:53;23.56
91497;2022-03-02;19:01:12;23.38
91498;2022-03-02;19:11:31;23.31
91499;2022-03-02;19:21:51;23.31
91500;2022-03-02;19:32:10;23.38
91501;2022-03-02;19:42:29;23.44
91502;2022-03-02;19:52:48;23.5
91503;2022-03-02;20:03:07;23.62
91504;2022-03-02;20:13:26;23.62
91505;2022-03-02;20:23:45;23.69
91506;2022-03-02;20:34:04;23.75
91507;2022-03-02;20:44:23;23.81
91508;2022-03-02;20:54:42;23.81
91509;2022-03-02;21:05:04;23.75
91510;2022-03-02;21:15:23;23.69
91511;2022-03-02;21:25:42;23.69
91512;2022-03-02;21:36:01;23.69
91513;2022-03-02;21:46:20;23.62
91514;2022-03-02;21:56:39;23.56
91515;2022-03-02;22:06:58;23.62
91516;2022-03-02;22:17:17;23.5
91517;2022-03-02;22:27:39;23.5
91518;2022-03-02;22:37:58;23.5
91519;2022-03-02;22:48:17;23.5
91520;2022-03-02;22:58:36;23.44
91521;2022-03-02;23:08:55;23.5
91522;2022-03-02;23:19:15;23.44
91523;2022-03-02;23:29:34;23.38
91524;2022-03-02;23:39:53;23.31
91525;2022-03-02;23:50:12;23.31
91526;2022-03-03;0:00:31;23.31
91527;2022-03-03;0:10:50;23.19
91528;2022-03-03;0:21:09;23.19
91529;2022-03-03;0:31:28;23.12
91530;2022-03-03;0:41:47;23.12
91531;2022-03-03;0:52:06;23.06
91532;2022-03-03;1:02:25;23.06
91533;2022-03-03;1:12:47;23.06
91534;2022-03-03;1:23:06;23.0
91535;2022-03-03;1:33:25;23.0
91536;2022-03-03;1:43:44;22.94
91537;2022-03-03;1:54:03;22.87
91538;2022-03-03;2:04:22;22.87
91539;2022-03-03;2:14:41;22.87
91540;2022-03-03;2:25:00;22.81
91541;2022-03-03;2:35:19;22.81
91542;2022-03-03;2:45:38;22.81
91543;2022-03-03;2:55:57;22.75
91544;2022-03-03;3:06:16;22.75
91545;2022-03-03;3:16:35;22.69
91546;2022-03-03;3:26:55;22.69
91547;2022-03-03;3:37:14;22.62
91548;2022-03-03;3:47:33;22.56
91549;2022-03-03;3:57:52;22.62
91550;2022-03-03;4:08:11;22.62
91551;2022-03-03;4:18:30;22.56
91552;2022-03-03;4:28:49;22.56
91553;2022-03-03;4:39:08;22.5
91554;2022-03-03;4:49:27;22.5
91555;2022-03-03;4:59:46;22.5
91556;2022-03-03;5:10:05;22.44
91557;2022-03-03;5:20:24;22.37
91558;2022-03-03;5:30:44;22.44
91559;2022-03-03;5:41:03;22.37
91560;2022-03-03;5:51:22;22.37
91561;2022-03-03;6:01:41;22.37
91562;2022-03-03;6:12:00;22.31
91563;2022-03-03;6:22:19;22.31
91564;2022-03-03;6:32:38;22.25
91565;2022-03-03;6:42:57;22.31
91566;2022-03-03;6:53:16;22.31
91567;2022-03-03;7:03:35;22.31
91568;2022-03-03;7:13:54;22.25
91569;2022-03-03;7:24:13;22.19
91570;2022-03-03;7:34:32;22.25
91571;2022-03-03;7:44:51;22.25
91572;2022-03-03;7:55:10;22.25
91573;2022-03-03;8:05:29;22.19
91574;2022-03-03;8:15:49;22.19
91575;2022-03-03;8:26:08;22.25
91576;2022-03-03;8:36:27;22.25
91577;2022-03-03;8:46:46;22.25
91578;2022-03-03;8:57:05;22.25
91579;2022-03-03;9:07:24;22.25
91580;2022-03-03;9:17:43;22.25
91581;2022-03-03;9:28:02;22.25
91582;2022-03-03;9:38:21;22.31
91583;2022-03-03;9:48:40;22.25
91584;2022-03-03;9:58:59;22.37
91585;2022-03-03;10:09:18;22.44
91586;2022-03-03;10:19:38;22.44
91587;2022-03-03;10:29:57;22.5
91588;2022-03-03;10:40:16;22.5
91589;2022-03-03;10:50:35;22.56
91590;2022-03-03;11:00:57;22.62
91591;2022-03-03;11:11:16;22.69
91592;2022-03-03;11:21:35;22.69
91593;2022-03-03;11:42:33;22.81
91594;2022-03-03;11:52:53;22.81
91595;2022-03-03;12:03:12;22.81
91596;2022-03-03;12:13:31;22.94
91597;2022-03-03;12:23:50;22.94
91598;2022-03-03;12:34:09;23.0
91599;2022-03-03;12:44:28;23.06
91600;2022-03-03;12:54:47;23.06
91601;2022-03-03;13:05:06;23.12
91602;2022-03-03;13:15:25;23.19
91603;2022-03-03;13:25:45;23.25
91604;2022-03-03;13:36:04;23.25
91605;2022-03-03;13:46:23;23.31
91606;2022-03-03;13:56:42;23.31
91607;2022-03-03;14:07:01;23.44
91608;2022-03-03;14:17:20;23.5
91609;2022-03-03;14:27:39;23.56
91610;2022-03-03;14:37:58;23.69
91611;2022-03-03;14:48:18;23.69
91612;2022-03-03;14:58:37;23.75
91613;2022-03-03;15:08:56;23.81
91614;2022-03-03;15:19:15;24.0
91615;2022-03-03;15:29:34;23.94
91616;2022-03-03;15:39:53;24.06
91617;2022-03-03;15:50:12;24.19
91618;2022-03-03;16:00:31;24.19
91619;2022-03-03;16:10:51;24.31
91620;2022-03-03;16:21:10;24.44
91621;2022-03-03;16:31:29;24.56
91622;2022-03-03;16:41:48;24.81
91623;2022-03-03;16:52:07;25.0
91624;2022-03-03;17:02:26;25.12
91625;2022-03-03;17:12:45;25.19
91626;2022-03-03;17:23:04;25.19
91627;2022-03-03;17:33:24;25.19
91628;2022-03-03;17:43:43;25.25
91629;2022-03-03;17:54:02;25.25
91630;2022-03-03;18:04:21;25.25
91631;2022-03-03;18:14:40;25.19
91632;2022-03-03;18:25:00;25.19
91633;2022-03-03;18:35:19;25.19
91634;2022-03-03;18:45:38;25.12
91635;2022-03-03;18:55:57;25.06
91636;2022-03-03;19:06:16;25.0
91637;2022-03-03;19:16:35;25.0
91638;2022-03-03;19:26:55;25.0
91639;2022-03-03;19:37:14;25.0
91640;2022-03-03;19:47:33;24.87
91641;2022-03-03;19:57:52;24.87
91642;2022-03-03;20:08:11;24.81
91643;2022-03-03;20:18:33;24.75
91644;2022-03-03;20:28:52;24.69
91645;2022-03-03;20:39:11;24.69
91646;2022-03-03;20:49:30;24.63
91647;2022-03-03;20:59:49;24.63
91648;2022-03-03;21:10:08;24.63
91649;2022-03-03;21:20:28;24.5
91650;2022-03-03;21:30:47;24.5
91651;2022-03-03;21:41:06;24.44
91652;2022-03-03;21:51:25;24.44
91653;2022-03-03;22:01:44;24.37
91654;2022-03-03;22:12:04;24.31
91655;2022-03-03;22:22:23;24.31
91656;2022-03-03;22:32:42;24.25
91657;2022-03-03;22:43:04;24.25
91658;2022-03-03;22:53:23;24.25
91659;2022-03-03;23:03:42;24.19
91660;2022-03-03;23:14:04;24.12
91661;2022-03-03;23:24:23;24.06
91662;2022-03-03;23:34:45;24.0
91663;2022-03-03;23:45:04;24.0
91664;2022-03-03;23:55:24;23.94
91665;2022-03-04;0:05:43;23.94
91666;2022-03-04;0:16:02;23.87
91667;2022-03-04;0:26:21;23.81
91668;2022-03-04;0:36:40;23.81
91669;2022-03-04;0:46:59;23.75
91670;2022-03-04;0:57:18;23.69
91671;2022-03-04;1:07:37;23.69
91672;2022-03-04;1:17:56;23.62
91673;2022-03-04;1:28:15;23.56
91674;2022-03-04;1:38:34;23.56
91675;2022-03-04;1:48:53;23.5
91676;2022-03-04;1:59:12;23.5
91677;2022-03-04;2:09:31;23.44
91678;2022-03-04;2:19:50;23.44
91679;2022-03-04;2:30:09;23.38
91680;2022-03-04;2:40:28;23.31
91681;2022-03-04;2:50:47;23.38
91682;2022-03-04;3:01:06;23.25
91683;2022-03-04;3:11:26;23.25
91684;2022-03-04;3:21:45;23.19
91685;2022-03-04;3:32:04;23.19
91686;2022-03-04;3:42:23;23.12
91687;2022-03-04;3:52:42;23.12
91688;2022-03-04;4:03:01;23.06
91689;2022-03-04;4:13:20;23.06
91690;2022-03-04;4:23:39;23.06
91691;2022-03-04;4:33:58;23.0
91692;2022-03-04;4:44:17;23.0
91693;2022-03-04;4:54:36;23.0
91694;2022-03-04;5:04:55;22.94
91695;2022-03-04;5:15:14;22.87
91696;2022-03-04;5:25:33;22.94
91697;2022-03-04;5:35:52;22.94
91698;2022-03-04;5:46:11;22.81
91699;2022-03-04;5:56:31;22.87
91700;2022-03-04;6:06:50;22.81
91701;2022-03-04;6:17:09;22.75
91702;2022-03-04;6:27:28;22.81
91703;2022-03-04;6:37:47;22.75
91704;2022-03-04;6:48:06;22.69
91705;2022-03-04;6:58:25;22.69
91706;2022-03-04;7:08:44;22.69
