;date;time;temp
82830;2021-11-22;7:41:03;18.44
82831;2021-11-22;7:51:22;18.37
82832;2021-11-22;8:01:41;18.37
82833;2021-11-22;8:12:00;18.25
82834;2021-11-22;8:22:19;18.25
82835;2021-11-22;8:32:38;18.31
82836;2021-11-22;8:42:57;18.25
82837;2021-11-22;8:53:16;18.25
82838;2021-11-22;9:03:35;18.19
82839;2021-11-22;9:13:54;18.25
82840;2021-11-22;9:24:13;18.31
82841;2021-11-22;9:34:32;18.31
82842;2021-11-22;9:44:52;18.31
82843;2021-11-22;9:55:11;18.44
82844;2021-11-22;10:05:30;18.37
82845;2021-11-22;10:15:49;18.44
82846;2021-11-22;10:26:08;18.37
82847;2021-11-22;10:36:27;18.44
82848;2021-11-22;10:46:46;18.37
82849;2021-11-22;10:57:05;18.44
82850;2021-11-22;11:07:25;18.44
82851;2021-11-22;11:17:44;18.5
82852;2021-11-22;11:28:03;18.44
82853;2021-11-22;11:38:22;18.44
82854;2021-11-22;11:48:41;18.5
82855;2021-11-22;11:59:00;18.5
82856;2021-11-22;12:09:19;18.5
82857;2021-11-22;12:19:38;18.56
82858;2021-11-22;12:29:57;18.56
82859;2021-11-22;12:40:16;18.62
82860;2021-11-22;12:50:36;18.62
82861;2021-11-22;13:00:55;18.62
82862;2021-11-22;13:11:14;18.62
82863;2021-11-22;13:21:33;18.62
82864;2021-11-22;13:31:52;18.69
82865;2021-11-22;13:42:11;18.75
82866;2021-11-22;13:52:30;18.69
82867;2021-11-22;14:02:49;18.56
82868;2021-11-22;14:13:08;18.56
82869;2021-11-22;14:23:27;18.62
82870;2021-11-22;14:33:46;18.62
82871;2021-11-22;14:44:05;18.62
82872;2021-11-22;14:54:24;18.69
82873;2021-11-22;15:04:46;18.75
82874;2021-11-22;15:15:05;18.75
82875;2021-11-22;15:25:24;18.87
82876;2021-11-22;15:35:44;18.69
82877;2021-11-22;15:46:03;18.75
82878;2021-11-22;15:56:22;18.75
82879;2021-11-22;16:06:41;18.81
82880;2021-11-22;16:17:00;18.81
82881;2021-11-22;16:27:19;18.81
82882;2021-11-22;16:37:38;18.75
82883;2021-11-22;16:47:57;18.69
82884;2021-11-22;16:58:16;18.69
82885;2021-11-22;17:08:36;18.75
82886;2021-11-22;17:18:55;18.75
82887;2021-11-22;17:29:14;18.81
82888;2021-11-22;17:39:33;18.81
82889;2021-11-22;17:49:52;18.87
82890;2021-11-22;18:00:11;18.81
82891;2021-11-22;18:10:30;18.75
82892;2021-11-22;18:20:49;18.75
82893;2021-11-22;18:31:08;18.75
82894;2021-11-22;18:41:27;18.69
82895;2021-11-22;18:51:46;18.75
82896;2021-11-22;19:02:05;18.87
82897;2021-11-22;19:12:24;18.87
82898;2021-11-22;19:22:44;18.87
82899;2021-11-22;19:33:03;18.87
82900;2021-11-22;19:43:22;18.87
82901;2021-11-22;19:53:41;18.87
82902;2021-11-22;20:04:00;19.0
82903;2021-11-22;20:14:19;19.0
82904;2021-11-22;20:24:38;18.87
82905;2021-11-22;20:34:57;18.81
82906;2021-11-22;20:45:16;18.87
82907;2021-11-22;20:55:35;18.75
82908;2021-11-22;21:05:54;18.81
82909;2021-11-22;21:16:13;18.69
82910;2021-11-22;21:26:32;18.69
82911;2021-11-22;21:36:51;18.62
82912;2021-11-22;21:47:10;18.62
82913;2021-11-22;21:57:29;18.75
82914;2021-11-22;22:07:49;18.69
82915;2021-11-22;22:18:08;18.69
82916;2021-11-22;22:28:27;18.69
82917;2021-11-22;22:38:46;18.69
82918;2021-11-22;22:49:05;18.56
82919;2021-11-22;22:59:24;18.62
82920;2021-11-22;23:09:43;18.62
82921;2021-11-22;23:20:02;18.62
82922;2021-11-22;23:30:21;18.62
82923;2021-11-22;23:40:40;18.56
82924;2021-11-22;23:50:59;18.56
82925;2021-11-23;0:01:18;18.56
82926;2021-11-23;0:11:37;18.56
82927;2021-11-23;0:21:56;18.56
82928;2021-11-23;0:32:16;18.5
82929;2021-11-23;0:42:38;18.44
82930;2021-11-23;0:52:57;18.37
82931;2021-11-23;1:03:16;18.44
82932;2021-11-23;1:13:35;18.5
82933;2021-11-23;1:23:54;18.37
82934;2021-11-23;1:34:13;18.37
82935;2021-11-23;1:44:32;18.37
82936;2021-11-23;1:54:51;18.5
82937;2021-11-23;2:05:10;18.5
82938;2021-11-23;2:15:29;18.44
82939;2021-11-23;2:25:48;18.5
82940;2021-11-23;2:36:07;18.44
82941;2021-11-23;2:46:26;18.31
82942;2021-11-23;2:56:45;18.31
82943;2021-11-23;3:07:04;18.25
82944;2021-11-23;3:17:24;18.25
82945;2021-11-23;3:27:43;18.25
82946;2021-11-23;3:38:02;18.25
82947;2021-11-23;3:48:21;18.37
82948;2021-11-23;3:58:40;18.31
82949;2021-11-23;4:08:59;18.37
82950;2021-11-23;4:19:18;18.31
82951;2021-11-23;4:29:37;18.25
82952;2021-11-23;4:39:56;18.19
82953;2021-11-23;4:50:15;18.19
82954;2021-11-23;5:00:34;18.19
82955;2021-11-23;5:10:53;18.25
82956;2021-11-23;5:21:12;18.19
82957;2021-11-23;5:31:31;18.19
82958;2021-11-23;5:41:50;18.31
82959;2021-11-23;5:52:09;18.31
82960;2021-11-23;6:02:29;18.19
82961;2021-11-23;6:12:48;18.12
82962;2021-11-23;6:23:07;18.25
82963;2021-11-23;6:33:26;18.31
82964;2021-11-23;6:43:45;18.25
82965;2021-11-23;6:54:04;18.25
82966;2021-11-23;7:04:23;18.31
82967;2021-11-23;7:14:42;18.25
82968;2021-11-23;7:25:01;18.19
82969;2021-11-23;7:35:20;18.19
82970;2021-11-23;7:45:39;18.25
82971;2021-11-23;7:55:58;18.25
82972;2021-11-23;8:06:18;18.25
82973;2021-11-23;8:16:37;18.19
82974;2021-11-23;8:26:56;18.12
82975;2021-11-23;8:37:15;18.19
82976;2021-11-23;8:47:34;18.19
82977;2021-11-23;8:57:53;18.12
82978;2021-11-23;9:08:12;18.12
82979;2021-11-23;9:18:31;18.06
82980;2021-11-23;9:28:50;18.12
82981;2021-11-23;9:39:09;18.19
82982;2021-11-23;9:49:28;18.12
82983;2021-11-23;9:59:47;18.12
82984;2021-11-23;10:10:06;18.12
82985;2021-11-23;10:20:25;18.19
82986;2021-11-23;10:30:44;18.25
82987;2021-11-23;10:41:03;18.12
82988;2021-11-23;10:51:22;18.12
82989;2021-11-23;11:01:41;18.19
82990;2021-11-23;11:12:01;18.19
82991;2021-11-23;11:22:20;18.19
82992;2021-11-23;11:32:39;18.25
82993;2021-11-23;11:42:58;18.31
82994;2021-11-23;11:53:17;18.44
82995;2021-11-23;12:03:36;18.5
82996;2021-11-23;12:13:55;18.62
82997;2021-11-23;12:24:14;18.62
82998;2021-11-23;12:34:33;18.69
82999;2021-11-23;12:44:52;18.75
83000;2021-11-23;12:55:11;18.87
83001;2021-11-23;13:05:30;18.87
83002;2021-11-23;13:15:50;19.0
83003;2021-11-23;13:26:09;19.0
83004;2021-11-23;13:36:28;19.06
83005;2021-11-23;13:46:47;19.0
83006;2021-11-23;13:57:06;18.94
83007;2021-11-23;14:07:25;19.0
83008;2021-11-23;14:17:44;18.94
83009;2021-11-23;14:28:03;18.94
83010;2021-11-23;14:38:22;18.94
83011;2021-11-23;14:48:41;19.06
83012;2021-11-23;14:59:00;19.06
83013;2021-11-23;15:09:19;19.06
83014;2021-11-23;15:19:38;19.0
83015;2021-11-23;15:29:57;19.06
83016;2021-11-23;15:40:17;19.06
83017;2021-11-23;15:50:36;19.0
83018;2021-11-23;16:00:55;18.94
83019;2021-11-23;16:11:14;18.87
83020;2021-11-23;16:21:33;19.06
83021;2021-11-23;16:31:52;19.0
83022;2021-11-23;16:42:11;19.12
83023;2021-11-23;16:52:30;19.19
83024;2021-11-23;17:02:49;19.19
83025;2021-11-23;17:13:08;19.19
83026;2021-11-23;17:23:27;19.12
83027;2021-11-23;17:33:46;19.12
83028;2021-11-23;17:44:06;19.12
83029;2021-11-23;17:54:25;19.06
83030;2021-11-23;18:04:44;19.0
83031;2021-11-23;18:15:03;19.0
83032;2021-11-23;18:25:22;19.0
83033;2021-11-23;18:35:41;18.94
83034;2021-11-23;18:46:00;18.81
83035;2021-11-23;18:56:19;18.75
83036;2021-11-23;19:06:38;18.94
83037;2021-11-23;19:16:57;18.87
83038;2021-11-23;19:27:16;18.69
83039;2021-11-23;19:37:35;18.62
83040;2021-11-23;19:47:55;18.62
83041;2021-11-23;19:58:14;18.62
83042;2021-11-23;20:08:33;18.69
83043;2021-11-23;20:18:52;18.69
83044;2021-11-23;20:29:11;18.69
83045;2021-11-23;20:39:30;18.62
83046;2021-11-23;20:49:49;18.56
83047;2021-11-23;21:00:09;18.5
83048;2021-11-23;21:10:30;18.56
83049;2021-11-23;21:20:49;18.5
83050;2021-11-23;21:31:08;18.5
83051;2021-11-23;21:41:28;18.62
83052;2021-11-23;21:51:47;18.5
83053;2021-11-23;22:02:06;18.44
83054;2021-11-23;22:12:25;18.5
83055;2021-11-23;22:22:44;18.5
83056;2021-11-23;22:33:03;18.5
83057;2021-11-23;22:43:22;18.37
83058;2021-11-23;22:53:41;18.37
83059;2021-11-23;23:04:01;18.31
83060;2021-11-23;23:14:20;18.31
83061;2021-11-23;23:24:39;18.31
83062;2021-11-23;23:34:58;18.31
83063;2021-11-23;23:45:17;18.31
83064;2021-11-23;23:55:36;18.25
83065;2021-11-24;0:05:55;18.19
83066;2021-11-24;0:16:14;18.12
83067;2021-11-24;0:26:33;18.19
83068;2021-11-24;0:36:52;18.31
83069;2021-11-24;0:47:12;18.12
83070;2021-11-24;0:57:31;18.12
83071;2021-11-24;1:07:50;18.12
83072;2021-11-24;1:18:09;18.31
83073;2021-11-24;1:28:28;18.25
83074;2021-11-24;1:38:47;18.19
83075;2021-11-24;1:49:06;18.19
83076;2021-11-24;1:59:25;18.19
83077;2021-11-24;2:09:44;18.06
83078;2021-11-24;2:20:03;18.06
83079;2021-11-24;2:30:22;18.12
83080;2021-11-24;2:40:41;18.06
83081;2021-11-24;2:51:00;18.06
83082;2021-11-24;3:01:19;18.0
83083;2021-11-24;3:11:38;18.06
83084;2021-11-24;3:21:57;18.0
83085;2021-11-24;3:32:16;17.94
83086;2021-11-24;3:42:35;18.0
83087;2021-11-24;3:52:54;17.94
83088;2021-11-24;4:03:14;18.0
83089;2021-11-24;4:13:33;17.94
83090;2021-11-24;4:23:52;17.87
83091;2021-11-24;4:34:11;17.94
83092;2021-11-24;4:44:30;17.87
83093;2021-11-24;4:54:49;17.87
83094;2021-11-24;5:05:08;17.94
83095;2021-11-24;5:15:27;17.94
83096;2021-11-24;5:25:46;18.0
83097;2021-11-24;5:36:05;17.94
83098;2021-11-24;5:46:24;17.94
83099;2021-11-24;5:56:43;18.0
83100;2021-11-24;6:07:02;18.0
83101;2021-11-24;6:17:21;17.87
83102;2021-11-24;6:27:40;18.0
83103;2021-11-24;6:37:59;17.81
83104;2021-11-24;6:48:19;17.81
83105;2021-11-24;6:58:39;17.81
83106;2021-11-24;7:08:58;17.87
83107;2021-11-24;7:19:17;17.94
83108;2021-11-24;7:29:36;18.06
83109;2021-11-24;7:39:55;18.06
83110;2021-11-24;7:50:14;18.0
83111;2021-11-24;8:00:33;18.0
83112;2021-11-24;8:10:53;18.0
83113;2021-11-24;8:21:12;18.06
83114;2021-11-24;8:31:31;18.06
83115;2021-11-24;8:41:50;18.06
83116;2021-11-24;8:52:09;18.06
83117;2021-11-24;9:02:28;18.0
83118;2021-11-24;9:12:47;18.0
83119;2021-11-24;9:23:06;18.0
83120;2021-11-24;9:33:25;17.56
83121;2021-11-24;9:43:44;17.62
83122;2021-11-24;9:54:03;17.44
83123;2021-11-24;10:04:22;17.5
83124;2021-11-24;10:14:41;17.44
83125;2021-11-24;10:25:00;17.19
83126;2021-11-24;10:35:20;17.06
83127;2021-11-24;10:45:39;16.87
83128;2021-11-24;10:55:58;16.69
83129;2021-11-24;11:06:17;16.62
83130;2021-11-24;11:16:36;17.0
83131;2021-11-24;11:26:55;17.19
83132;2021-11-24;11:37:14;17.37
83133;2021-11-24;11:47:35;17.5
83134;2021-11-24;11:57:55;17.75
83135;2021-11-24;12:08:14;17.94
83136;2021-11-24;12:18:33;18.12
83137;2021-11-24;12:28:52;18.12
83138;2021-11-24;12:39:11;18.44
83139;2021-11-24;12:49:31;18.62
83140;2021-11-24;12:59:50;18.81
83141;2021-11-24;13:10:09;18.87
83142;2021-11-24;13:20:28;18.94
83143;2021-11-24;13:30:47;19.0
83144;2021-11-24;13:41:08;19.0
83145;2021-11-24;13:51:27;19.06
83146;2021-11-24;14:01:46;19.12
83147;2021-11-24;14:12:05;19.25
83148;2021-11-24;14:22:24;19.44
83149;2021-11-24;14:32:43;19.62
83150;2021-11-24;14:43:02;19.87
83151;2021-11-24;14:53:21;19.87
83152;2021-11-24;15:03:40;20.0
83153;2021-11-24;15:13:59;20.25
83154;2021-11-24;15:24:18;20.37
83155;2021-11-24;15:34:37;20.5
83156;2021-11-24;15:44:56;20.56
83157;2021-11-24;15:55:15;20.62
83158;2021-11-24;16:05:35;20.62
83159;2021-11-24;16:15:54;20.5
83160;2021-11-24;16:26:13;20.44
83161;2021-11-24;16:36:32;20.37
83162;2021-11-24;16:46:51;20.31
83163;2021-11-24;16:57:10;20.19
83164;2021-11-24;17:07:29;20.19
83165;2021-11-24;17:17:48;20.06
83166;2021-11-24;17:28:07;20.06
83167;2021-11-24;17:38:26;20.0
83168;2021-11-24;17:48:46;20.06
83169;2021-11-24;17:59:05;19.94
83170;2021-11-24;18:09:24;19.94
83171;2021-11-24;18:19:43;19.81
83172;2021-11-24;18:30:02;19.75
83173;2021-11-24;18:40:21;19.75
83174;2021-11-24;18:50:40;19.69
83175;2021-11-24;19:00:59;19.69
83176;2021-11-24;19:11:19;19.62
83177;2021-11-24;19:21:38;19.69
83178;2021-11-24;19:31:57;19.69
83179;2021-11-24;19:42:16;19.62
83180;2021-11-24;19:52:35;19.5
83181;2021-11-24;20:02:54;19.56
83182;2021-11-24;20:13:13;19.44
83183;2021-11-24;20:23:32;19.37
83184;2021-11-24;20:33:51;19.5
83185;2021-11-24;20:44:10;19.5
83186;2021-11-24;20:54:30;19.56
83187;2021-11-24;21:04:49;19.56
83188;2021-11-24;21:15:08;19.5
83189;2021-11-24;21:25:27;19.44
83190;2021-11-24;21:35:46;19.37
83191;2021-11-24;21:46:05;19.25
83192;2021-11-24;21:56:24;19.19
83193;2021-11-24;22:06:43;19.19
83194;2021-11-24;22:17:02;19.12
83195;2021-11-24;22:27:21;19.12
83196;2021-11-24;22:37:41;19.06
83197;2021-11-24;22:48:00;19.06
83198;2021-11-24;22:58:19;19.06
83199;2021-11-24;23:08:38;19.0
83200;2021-11-24;23:18:57;18.94
83201;2021-11-24;23:29:16;18.87
83202;2021-11-24;23:39:35;18.94
83203;2021-11-24;23:49:54;18.94
83204;2021-11-25;0:00:14;18.87
83205;2021-11-25;0:10:33;19.0
83206;2021-11-25;0:20:52;18.94
83207;2021-11-25;0:31:11;18.87
83208;2021-11-25;0:41:30;18.87
83209;2021-11-25;0:51:49;18.87
83210;2021-11-25;1:02:08;18.81
83211;2021-11-25;1:12:27;18.87
83212;2021-11-25;1:22:46;18.87
83213;2021-11-25;1:33:05;18.94
83214;2021-11-25;1:43:24;18.81
83215;2021-11-25;1:53:43;18.81
83216;2021-11-25;2:04:02;18.81
83217;2021-11-25;2:14:21;18.75
83218;2021-11-25;2:24:40;18.69
83219;2021-11-25;2:35:00;18.81
83220;2021-11-25;2:45:19;18.81
83221;2021-11-25;2:55:38;18.75
83222;2021-11-25;3:05:57;18.69
83223;2021-11-25;3:16:16;18.75
83224;2021-11-25;3:26:35;18.62
83225;2021-11-25;3:36:54;18.69
83226;2021-11-25;3:47:13;18.62
83227;2021-11-25;3:57:32;18.69
83228;2021-11-25;4:07:51;18.69
83229;2021-11-25;4:18:10;18.69
83230;2021-11-25;4:28:29;18.69
83231;2021-11-25;4:38:48;18.75
83232;2021-11-25;4:49:07;18.75
83233;2021-11-25;4:59:26;18.62
83234;2021-11-25;5:09:45;18.62
83235;2021-11-25;5:20:04;18.62
83236;2021-11-25;5:30:24;18.75
83237;2021-11-25;5:40:43;18.69
83238;2021-11-25;5:51:02;18.69
83239;2021-11-25;6:01:21;18.69
83240;2021-11-25;6:11:40;18.69
83241;2021-11-25;6:21:59;18.69
83242;2021-11-25;6:32:18;18.69
83243;2021-11-25;6:42:37;18.69
83244;2021-11-25;6:52:56;18.56
83245;2021-11-25;7:03:15;18.56
83246;2021-11-25;7:13:34;18.5
83247;2021-11-25;7:23:53;18.62
83248;2021-11-25;7:34:13;18.69
83249;2021-11-25;7:44:32;18.62
83250;2021-11-25;7:54:51;18.62
83251;2021-11-25;8:05:10;18.69
83252;2021-11-25;8:15:29;18.69
83253;2021-11-25;8:25:48;18.69
83254;2021-11-25;8:36:07;18.69
83255;2021-11-25;8:46:26;18.62
83256;2021-11-25;8:56:45;18.62
83257;2021-11-25;9:07:04;18.62
83258;2021-11-25;9:17:23;18.5
83259;2021-11-25;9:27:42;18.62
83260;2021-11-25;9:38:02;18.62
83261;2021-11-25;9:48:21;18.69
83262;2021-11-25;9:58:40;18.56
83263;2021-11-25;10:08:59;18.56
83264;2021-11-25;10:19:18;18.56
83265;2021-11-25;10:29:37;18.69
83266;2021-11-25;10:39:56;18.69
83267;2021-11-25;10:50:15;18.81
83268;2021-11-25;11:00:34;18.81
83269;2021-11-25;11:10:54;18.81
83270;2021-11-25;11:21:13;18.87
83271;2021-11-25;11:31:32;19.0
83272;2021-11-25;11:41:51;19.06
83273;2021-11-25;11:52:10;19.0
83274;2021-11-25;12:02:29;19.0
83275;2021-11-25;12:12:48;19.06
83276;2021-11-25;12:23:07;19.25
83277;2021-11-25;12:33:26;19.37
83278;2021-11-25;12:43:45;19.37
83279;2021-11-25;12:54:05;19.5
83280;2021-11-25;13:04:24;19.62
83281;2021-11-25;13:14:43;19.75
83282;2021-11-25;13:25:02;19.81
83283;2021-11-25;13:35:21;19.94
83284;2021-11-25;13:45:41;20.06
83285;2021-11-25;13:56:00;20.12
83286;2021-11-25;14:06:19;20.25
83287;2021-11-25;14:16:38;20.44
83288;2021-11-25;14:26:57;20.44
83289;2021-11-25;14:37:16;20.62
83290;2021-11-25;14:47:36;20.88
83291;2021-11-25;14:57:55;20.94
83292;2021-11-25;15:08:14;21.06
83293;2021-11-25;15:18:33;21.12
83294;2021-11-25;15:28:52;21.19
83295;2021-11-25;15:39:12;21.25
83296;2021-11-25;15:49:31;21.25
83297;2021-11-25;15:59:50;21.25
83298;2021-11-25;16:10:09;21.12
83299;2021-11-25;16:20:28;21.12
83300;2021-11-25;16:30:47;21.0
83301;2021-11-25;16:41:07;21.0
83302;2021-11-25;16:51:26;20.94
83303;2021-11-25;17:01:45;20.88
83304;2021-11-25;17:12:04;20.88
83305;2021-11-25;17:22:23;20.81
83306;2021-11-25;17:32:42;20.75
83307;2021-11-25;17:43:01;20.75
83308;2021-11-25;17:53:20;20.75
83309;2021-11-25;18:03:40;20.75
83310;2021-11-25;18:13:59;20.56
83311;2021-11-25;18:24:18;20.56
83312;2021-11-25;18:34:37;20.5
83313;2021-11-25;18:44:56;20.44
83314;2021-11-25;18:55:15;20.37
83315;2021-11-25;19:05:34;20.44
83316;2021-11-25;19:15:53;20.31
83317;2021-11-25;19:26:12;20.25
83318;2021-11-25;19:36:31;20.25
83319;2021-11-25;19:46:50;20.31
83320;2021-11-25;19:57:09;20.31
83321;2021-11-25;20:07:28;20.31
83322;2021-11-25;20:17:47;20.19
83323;2021-11-25;20:28:06;20.19
83324;2021-11-25;20:38:26;20.12
83325;2021-11-25;20:48:45;20.12
83326;2021-11-25;20:59:04;20.06
83327;2021-11-25;21:09:23;20.06
83328;2021-11-25;21:19:42;20.06
83329;2021-11-25;21:30:01;20.06
83330;2021-11-25;21:40:20;19.94
83331;2021-11-25;21:50:40;19.94
83332;2021-11-25;22:00:59;19.94
83333;2021-11-25;22:11:18;19.87
83334;2021-11-25;22:21:37;19.94
83335;2021-11-25;22:31:56;19.87
83336;2021-11-25;22:42:15;19.94
83337;2021-11-25;22:52:34;19.87
83338;2021-11-25;23:02:53;19.87
83339;2021-11-25;23:13:12;19.94
83340;2021-11-25;23:23:31;19.87
83341;2021-11-25;23:33:50;19.81
83342;2021-11-25;23:44:10;19.81
83343;2021-11-25;23:54:29;19.75
83344;2021-11-26;0:04:48;19.81
83345;2021-11-26;0:15:07;19.69
83346;2021-11-26;0:25:29;19.75
83347;2021-11-26;0:35:48;19.56
83348;2021-11-26;0:46:07;19.56
83349;2021-11-26;0:56:27;19.56
83350;2021-11-26;1:06:46;19.69
83351;2021-11-26;1:17:05;19.62
83352;2021-11-26;1:27:24;19.62
83353;2021-11-26;1:37:43;19.56
83354;2021-11-26;1:48:02;19.56
83355;2021-11-26;1:58:21;19.56
83356;2021-11-26;2:08:40;19.44
83357;2021-11-26;2:18:59;19.37
83358;2021-11-26;2:29:18;19.31
83359;2021-11-26;2:39:37;19.31
83360;2021-11-26;2:49:56;19.25
83361;2021-11-26;3:00:15;19.25
83362;2021-11-26;3:10:34;19.25
83363;2021-11-26;3:20:53;19.31
83364;2021-11-26;3:31:12;19.25
83365;2021-11-26;3:41:31;19.19
83366;2021-11-26;3:51:51;19.19
83367;2021-11-26;4:02:10;19.31
83368;2021-11-26;4:12:29;19.25
83369;2021-11-26;4:22:48;19.31
83370;2021-11-26;4:33:07;19.31
83371;2021-11-26;4:43:26;19.31
83372;2021-11-26;4:53:45;19.31
83373;2021-11-26;5:04:04;19.25
83374;2021-11-26;5:14:23;19.31
83375;2021-11-26;5:24:42;19.12
83376;2021-11-26;5:35:01;19.12
83377;2021-11-26;5:45:20;19.06
83378;2021-11-26;5:55:39;19.06
83379;2021-11-26;6:05:58;19.06
83380;2021-11-26;6:16:18;19.06
83381;2021-11-26;6:26:37;19.19
83382;2021-11-26;6:36:56;19.19
83383;2021-11-26;6:47:16;19.19
83384;2021-11-26;6:57:35;19.25
83385;2021-11-26;7:07:54;19.19
83386;2021-11-26;7:18:13;19.19
83387;2021-11-26;7:28:32;19.19
83388;2021-11-26;7:38:51;19.19
83389;2021-11-26;7:49:10;19.19
83390;2021-11-26;7:59:29;19.06
83391;2021-11-26;8:09:48;19.06
83392;2021-11-26;8:20:08;19.0
83393;2021-11-26;8:30:27;19.06
83394;2021-11-26;8:40:46;19.12
83395;2021-11-26;8:51:05;19.12
83396;2021-11-26;9:01:24;19.06
83397;2021-11-26;9:11:43;19.06
83398;2021-11-26;9:22:02;18.94
83399;2021-11-26;9:32:21;18.94
83400;2021-11-26;9:42:40;19.0
83401;2021-11-26;9:52:59;19.0
83402;2021-11-26;10:03:18;18.87
83403;2021-11-26;10:13:37;19.0
83404;2021-11-26;10:23:56;19.0
83405;2021-11-26;10:34:16;18.94
83406;2021-11-26;10:44:35;18.81
83407;2021-11-26;10:54:54;18.81
83408;2021-11-26;11:05:13;18.81
83409;2021-11-26;11:15:32;18.81
83410;2021-11-26;11:25:51;18.81
83411;2021-11-26;11:36:10;18.81
83412;2021-11-26;11:46:29;18.87
83413;2021-11-26;11:56:48;19.0
83414;2021-11-26;12:07:07;19.0
83415;2021-11-26;12:17:26;19.06
83416;2021-11-26;12:27:45;19.12
83417;2021-11-26;12:38:05;19.19
83418;2021-11-26;12:48:24;19.19
83419;2021-11-26;12:58:43;19.25
83420;2021-11-26;13:09:02;19.37
83421;2021-11-26;13:19:21;19.44
83422;2021-11-26;13:29:40;19.56
83423;2021-11-26;13:39:59;19.62
83424;2021-11-26;13:50:18;19.75
83425;2021-11-26;14:00:37;19.81
83426;2021-11-26;14:10:56;19.94
83427;2021-11-26;14:21:15;20.12
83428;2021-11-26;14:31:34;20.06
83429;2021-11-26;14:41:54;20.19
83430;2021-11-26;14:52:13;20.37
83431;2021-11-26;15:02:32;20.5
83432;2021-11-26;15:12:51;20.44
83433;2021-11-26;15:23:10;20.5
83434;2021-11-26;15:33:29;20.62
83435;2021-11-26;15:43:49;20.56
83436;2021-11-26;15:54:08;20.69
83437;2021-11-26;16:04:27;20.69
83438;2021-11-26;16:14:46;20.56
83439;2021-11-26;16:25:05;20.5
83440;2021-11-26;16:35:24;20.37
83441;2021-11-26;16:45:43;20.37
83442;2021-11-26;16:56:02;20.37
83443;2021-11-26;17:06:21;20.37
83444;2021-11-26;17:16:40;20.31
83445;2021-11-26;17:26:59;20.31
83446;2021-11-26;17:37:18;20.25
83447;2021-11-26;17:47:38;20.31
83448;2021-11-26;17:57:57;20.19
83449;2021-11-26;18:08:16;20.12
83450;2021-11-26;18:18:35;20.12
83451;2021-11-26;18:28:54;20.06
83452;2021-11-26;18:39:13;20.12
83453;2021-11-26;18:49:32;20.0
83454;2021-11-26;18:59:51;20.0
83455;2021-11-26;19:10:10;20.12
83456;2021-11-26;19:20:29;20.0
83457;2021-11-26;19:30:48;19.94
83458;2021-11-26;19:41:07;19.94
83459;2021-11-26;19:51:26;19.94
83460;2021-11-26;20:01:45;20.0
83461;2021-11-26;20:12:04;19.94
83462;2021-11-26;20:22:23;19.87
83463;2021-11-26;20:32:43;19.81
83464;2021-11-26;20:43:02;19.81
83465;2021-11-26;20:53:21;19.81
83466;2021-11-26;21:03:40;19.87
83467;2021-11-26;21:13:59;19.81
83468;2021-11-26;21:24:18;19.87
83469;2021-11-26;21:34:37;19.87
83470;2021-11-26;21:44:56;19.81
83471;2021-11-26;21:55:15;19.81
83472;2021-11-26;22:05:34;19.81
83473;2021-11-26;22:15:53;19.75
83474;2021-11-26;22:26:12;19.69
83475;2021-11-26;22:36:31;19.69
83476;2021-11-26;22:46:50;19.62
83477;2021-11-26;22:57:09;19.62
83478;2021-11-26;23:07:28;19.56
83479;2021-11-26;23:17:47;19.56
83480;2021-11-26;23:28:06;19.5
83481;2021-11-26;23:38:25;19.5
83482;2021-11-26;23:48:44;19.44
83483;2021-11-26;23:59:04;19.37
83484;2021-11-27;0:09:23;19.31
83485;2021-11-27;0:19:42;19.31
83486;2021-11-27;0:30:01;19.25
83487;2021-11-27;0:40:20;19.25
83488;2021-11-27;0:50:39;19.06
83489;2021-11-27;1:00:58;19.06
83490;2021-11-27;1:11:17;19.0
83491;2021-11-27;1:21:36;19.12
83492;2021-11-27;1:31:55;19.06
83493;2021-11-27;1:42:15;19.06
83494;2021-11-27;1:52:34;18.87
83495;2021-11-27;2:02:53;18.87
83496;2021-11-27;2:13:13;18.87
83497;2021-11-27;2:23:33;18.81
83498;2021-11-27;2:33:52;18.81
83499;2021-11-27;2:44:11;18.87
83500;2021-11-27;2:54:30;18.87
83501;2021-11-27;3:04:49;18.81
83502;2021-11-27;3:15:08;18.81
83503;2021-11-27;3:25:27;18.81
83504;2021-11-27;3:35:46;18.81
83505;2021-11-27;3:46:05;18.75
83506;2021-11-27;3:56:25;18.69
83507;2021-11-27;4:06:44;18.69
83508;2021-11-27;4:17:03;18.62
83509;2021-11-27;4:27:22;18.75
83510;2021-11-27;4:37:41;18.75
83511;2021-11-27;4:48:00;18.75
83512;2021-11-27;4:58:19;18.62
83513;2021-11-27;5:08:38;18.69
83514;2021-11-27;5:18:57;18.62
83515;2021-11-27;5:29:16;18.62
83516;2021-11-27;5:39:35;18.69
83517;2021-11-27;5:49:54;18.81
83518;2021-11-27;6:00:14;18.75
83519;2021-11-27;6:10:33;18.75
83520;2021-11-27;6:20:52;18.75
83521;2021-11-27;6:31:11;18.75
83522;2021-11-27;6:41:30;18.69
83523;2021-11-27;6:51:49;18.69
83524;2021-11-27;7:02:08;18.69
83525;2021-11-27;7:12:27;18.56
83526;2021-11-27;7:22:46;18.62
83527;2021-11-27;7:33:05;18.62
83528;2021-11-27;7:43:24;18.69
