;date;time;temp
97487;2022-03-08;12:01:13;28.12
97488;2022-03-08;12:11:24;28.25
97489;2022-03-08;12:21:35;28.38
97490;2022-03-08;12:31:46;28.44
97491;2022-03-08;12:41:57;28.5
97492;2022-03-08;12:52:08;28.62
97493;2022-03-08;13:02:19;28.69
97494;2022-03-08;13:12:30;28.75
97495;2022-03-08;13:22:41;28.81
97496;2022-03-08;13:32:52;28.81
97497;2022-03-08;13:43:03;28.81
97498;2022-03-08;13:53:14;28.81
97499;2022-03-08;14:03:25;28.81
97500;2022-03-08;14:13:36;28.81
97501;2022-03-08;14:23:47;28.81
97502;2022-03-08;14:33:59;28.81
97503;2022-03-08;14:44:10;28.75
97504;2022-03-08;14:54:21;28.75
97505;2022-03-08;15:04:32;28.69
97506;2022-03-08;15:14:43;28.69
97507;2022-03-08;15:24:54;28.62
97508;2022-03-08;15:35:05;28.56
97509;2022-03-08;15:45:17;28.56
97510;2022-03-08;15:55:28;28.5
97511;2022-03-08;16:05:39;28.44
97512;2022-03-08;16:15:50;28.44
97513;2022-03-08;16:26:01;28.38
97514;2022-03-08;16:36:12;28.31
97515;2022-03-08;16:46:23;28.25
97516;2022-03-08;16:56:34;28.31
97517;2022-03-08;17:06:45;28.25
97518;2022-03-08;17:16:56;28.25
97519;2022-03-08;17:27:07;28.19
97520;2022-03-08;17:37:18;28.12
97521;2022-03-08;17:47:29;28.12
97522;2022-03-08;17:57:40;28.06
97523;2022-03-08;18:07:53;28.06
97524;2022-03-08;18:18:04;28.06
97525;2022-03-08;18:28:15;28.0
97526;2022-03-08;18:38:26;28.0
97527;2022-03-08;18:48:37;28.0
97528;2022-03-08;18:58:48;28.0
97529;2022-03-08;19:08:59;27.94
97530;2022-03-08;19:19:10;27.94
97531;2022-03-08;19:29:21;27.94
97532;2022-03-08;19:39:32;27.87
97533;2022-03-08;19:49:43;27.87
97534;2022-03-08;19:59:54;27.81
97535;2022-03-08;20:10:05;27.87
97536;2022-03-08;20:20:16;27.81
97537;2022-03-08;20:30:27;27.81
97538;2022-03-08;20:40:38;27.75
97539;2022-03-08;20:50:49;27.75
97540;2022-03-08;21:01:00;27.75
97541;2022-03-08;21:11:11;27.75
97542;2022-03-08;21:21:22;27.75
97543;2022-03-08;21:31:33;27.75
97544;2022-03-08;21:41:44;27.69
97545;2022-03-08;21:51:55;27.69
97546;2022-03-08;22:02:06;27.75
97547;2022-03-08;22:12:23;27.69
97548;2022-03-08;22:22:34;27.69
97549;2022-03-08;22:32:45;27.69
97550;2022-03-08;22:42:56;27.62
97551;2022-03-08;22:53:08;27.62
97552;2022-03-08;23:03:19;27.69
97553;2022-03-08;23:13:33;27.62
97554;2022-03-08;23:23:45;27.56
97555;2022-03-08;23:33:56;27.62
97556;2022-03-08;23:44:09;27.56
97557;2022-03-08;23:54:19;27.56
97558;2022-03-09;0:04:30;27.56
97559;2022-03-09;0:14:41;27.5
97560;2022-03-09;0:24:52;27.5
97561;2022-03-09;0:35:03;27.5
97562;2022-03-09;0:45:14;27.5
97563;2022-03-09;0:55:25;27.5
97564;2022-03-09;1:05:36;27.5
97565;2022-03-09;1:15:48;27.44
97566;2022-03-09;1:25:59;27.44
97567;2022-03-09;1:36:10;27.5
97568;2022-03-09;1:46:21;27.5
97569;2022-03-09;1:56:32;27.44
97570;2022-03-09;2:06:43;27.5
97571;2022-03-09;2:16:54;27.44
97572;2022-03-09;2:27:05;27.44
97573;2022-03-09;2:37:16;27.37
97574;2022-03-09;2:47:27;27.37
97575;2022-03-09;2:57:37;27.44
97576;2022-03-09;3:07:48;27.37
97577;2022-03-09;3:17:59;27.44
97578;2022-03-09;3:28:10;27.44
97579;2022-03-09;3:48:32;27.44
97580;2022-03-09;3:58:44;27.44
97581;2022-03-09;4:08:55;27.44
97582;2022-03-09;4:19:06;27.37
97583;2022-03-09;4:29:17;27.37
97584;2022-03-09;4:39:28;27.44
97585;2022-03-09;4:49:39;27.44
97586;2022-03-09;4:59:50;27.37
97587;2022-03-09;5:10:01;27.44
97588;2022-03-09;5:20:12;27.37
97589;2022-03-09;5:30:23;27.44
97590;2022-03-09;5:40:34;27.37
97591;2022-03-09;5:50:45;27.44
97592;2022-03-09;6:00:56;27.37
97593;2022-03-09;6:11:06;27.31
97594;2022-03-09;6:21:17;27.37
97595;2022-03-09;6:31:28;27.31
97596;2022-03-09;6:41:39;27.37
97597;2022-03-09;6:51:50;27.31
97598;2022-03-09;7:02:01;27.44
97599;2022-03-09;7:12:12;27.31
97600;2022-03-09;7:22:23;27.37
97601;2022-03-09;7:32:34;27.44
97602;2022-03-09;7:42:45;27.37
97603;2022-03-09;7:52:56;27.31
97604;2022-03-09;8:03:07;27.31
97605;2022-03-09;8:13:18;27.31
97606;2022-03-09;8:23:29;27.31
97607;2022-03-09;8:33:40;27.37
97608;2022-03-09;8:43:51;27.37
97609;2022-03-09;8:54:02;28.19
97610;2022-03-09;9:04:14;28.0
97611;2022-03-09;9:14:25;27.56
97612;2022-03-09;9:24:36;26.5
97613;2022-03-09;9:34:46;26.06
97614;2022-03-09;9:44:58;25.81
97615;2022-03-09;9:55:09;25.62
97616;2022-03-09;10:05:20;25.44
97617;2022-03-09;10:15:32;25.31
97618;2022-03-09;10:25:43;25.44
97619;2022-03-09;10:35:54;25.62
97620;2022-03-09;10:46:05;25.88
97621;2022-03-09;10:56:16;26.19
97622;2022-03-09;11:06:27;26.31
97623;2022-03-09;11:16:38;26.62
97624;2022-03-09;11:26:49;26.94
97625;2022-03-09;11:37:00;26.94
97626;2022-03-09;11:47:11;26.69
97627;2022-03-09;11:57:22;25.69
97628;2022-03-09;12:07:33;25.0
97629;2022-03-09;12:17:44;26.0
97630;2022-03-09;12:27:55;26.31
97631;2022-03-09;12:38:06;26.69
97632;2022-03-09;12:48:17;26.75
97633;2022-03-09;12:58:28;26.87
97634;2022-03-09;13:08:39;26.81
97635;2022-03-09;13:18:50;26.69
97636;2022-03-09;13:29:01;26.25
97637;2022-03-09;13:39:11;26.37
97638;2022-03-09;13:49:22;26.56
97639;2022-03-09;13:59:33;26.44
97640;2022-03-09;14:09:44;26.31
97641;2022-03-09;14:19:55;26.37
97642;2022-03-09;14:30:06;26.44
97643;2022-03-09;14:40:17;26.31
97644;2022-03-09;14:50:28;26.06
97645;2022-03-09;15:00:39;25.81
97646;2022-03-09;15:10:50;25.19
97647;2022-03-09;15:21:01;25.37
97648;2022-03-09;15:31:12;25.37
97649;2022-03-09;15:41:23;25.25
97650;2022-03-09;15:51:34;25.31
97651;2022-03-09;16:01:45;25.31
97652;2022-03-09;16:11:56;25.5
97653;2022-03-09;16:22:07;25.44
97654;2022-03-09;16:32:18;25.5
97655;2022-03-09;16:42:30;25.44
97656;2022-03-09;16:52:41;25.37
97657;2022-03-09;17:02:52;25.37
97658;2022-03-09;17:13:03;25.31
97659;2022-03-09;17:23:14;25.31
97660;2022-03-09;17:43:36;25.69
97661;2022-03-09;17:53:46;25.5
97662;2022-03-09;18:04:00;25.5
97663;2022-03-09;18:14:11;25.44
97664;2022-03-09;18:24:22;25.37
97665;2022-03-09;18:34:33;25.37
97666;2022-03-09;18:44:44;25.31
97667;2022-03-09;18:54:55;25.31
97668;2022-03-09;19:05:06;25.25
97669;2022-03-09;19:15:17;25.12
97670;2022-03-09;19:25:28;25.12
97671;2022-03-09;19:35:39;25.06
97672;2022-03-09;19:45:50;24.94
97673;2022-03-09;19:56:01;25.0
97674;2022-03-09;20:06:12;25.5
97675;2022-03-09;20:16:23;25.81
97676;2022-03-09;20:26:34;25.88
97677;2022-03-09;20:36:45;25.94
97678;2022-03-09;20:46:56;26.06
97679;2022-03-09;20:57:07;26.06
97680;2022-03-09;21:07:18;26.06
97681;2022-03-09;21:17:29;26.12
97682;2022-03-09;21:27:40;26.12
97683;2022-03-09;21:37:51;26.12
97684;2022-03-09;21:48:05;26.19
97685;2022-03-09;21:58:16;26.12
97686;2022-03-09;22:08:27;26.19
97687;2022-03-09;22:18:38;26.12
97688;2022-03-09;22:28:49;26.12
97689;2022-03-09;22:39:00;26.19
97690;2022-03-09;22:49:11;26.19
97691;2022-03-09;22:59:22;26.19
97692;2022-03-09;23:09:32;26.25
97693;2022-03-09;23:19:44;26.25
97694;2022-03-09;23:29:55;26.25
97695;2022-03-09;23:40:06;26.25
97696;2022-03-09;23:50:17;26.25
97697;2022-03-10;0:00:28;26.25
97698;2022-03-10;0:10:39;26.25
97699;2022-03-10;0:20:50;26.25
97700;2022-03-10;0:31:01;26.25
97701;2022-03-10;0:41:12;26.31
97702;2022-03-10;0:51:23;26.31
97703;2022-03-10;1:01:34;26.25
97704;2022-03-10;1:11:44;26.25
97705;2022-03-10;1:21:55;26.31
97706;2022-03-10;1:32:06;26.31
97707;2022-03-10;1:42:17;26.31
97708;2022-03-10;1:52:28;26.31
97709;2022-03-10;2:02:40;26.37
97710;2022-03-10;2:12:51;26.37
97711;2022-03-10;2:23:02;26.44
97712;2022-03-10;2:33:13;26.37
97713;2022-03-10;2:43:24;26.37
97714;2022-03-10;2:53:35;26.37
97715;2022-03-10;3:03:46;26.44
97716;2022-03-10;3:13:57;26.37
97717;2022-03-10;3:24:08;26.37
97718;2022-03-10;3:34:19;26.44
97719;2022-03-10;3:44:30;26.44
97720;2022-03-10;3:54:41;26.44
97721;2022-03-10;4:04:51;26.44
97722;2022-03-10;4:15:02;26.44
97723;2022-03-10;4:25:13;26.37
97724;2022-03-10;4:35:24;26.44
97725;2022-03-10;4:45:35;26.44
97726;2022-03-10;4:55:46;26.44
97727;2022-03-10;5:05:57;26.5
97728;2022-03-10;5:16:08;26.5
97729;2022-03-10;5:26:19;26.44
97730;2022-03-10;5:36:30;26.56
97731;2022-03-10;5:46:41;26.5
97732;2022-03-10;5:56:52;26.56
97733;2022-03-10;6:07:03;26.5
97734;2022-03-10;6:17:14;26.5
97735;2022-03-10;6:27:25;26.5
97736;2022-03-10;6:37:36;26.5
97737;2022-03-10;6:47:47;26.5
97738;2022-03-10;6:57:58;26.5
97739;2022-03-10;7:08:09;26.5
97740;2022-03-10;7:18:20;26.5
97741;2022-03-10;7:28:31;26.5
97742;2022-03-10;7:38:42;26.5
97743;2022-03-10;7:48:53;26.5
97744;2022-03-10;7:59:04;26.5
97745;2022-03-10;8:09:15;26.56
97746;2022-03-10;8:19:26;26.62
97747;2022-03-10;8:29:37;26.56
97748;2022-03-10;8:39:48;26.62
97749;2022-03-10;8:49:59;27.31
97750;2022-03-10;9:00:10;26.94
97751;2022-03-10;9:10:21;25.31
97752;2022-03-10;9:20:32;25.19
97753;2022-03-10;9:30:43;25.75
97754;2022-03-10;9:40:54;25.81
97755;2022-03-10;9:51:05;25.75
97756;2022-03-10;10:01:16;25.81
97757;2022-03-10;10:11:27;25.94
97758;2022-03-10;10:21:38;26.25
97759;2022-03-10;10:31:49;26.31
97760;2022-03-10;10:42:00;26.5
97761;2022-03-10;10:52:11;26.5
97762;2022-03-10;11:02:21;26.56
97763;2022-03-10;11:12:32;26.62
97764;2022-03-10;11:22:43;26.69
97765;2022-03-10;11:32:54;25.75
97766;2022-03-10;11:43:05;26.56
97767;2022-03-10;11:53:16;26.69
97768;2022-03-10;12:03:28;26.69
97769;2022-03-10;12:13:38;26.75
97770;2022-03-10;12:23:49;26.81
97771;2022-03-10;12:34:00;26.75
97772;2022-03-10;12:44:11;26.81
97773;2022-03-10;12:54:22;26.87
97774;2022-03-10;13:04:33;26.62
97775;2022-03-10;13:14:44;26.0
97776;2022-03-10;13:14:49;26.0
97777;2022-03-10;13:25:00;25.62
97778;2022-03-10;13:35:11;25.37
97779;2022-03-10;13:45:22;25.25
97780;2022-03-10;13:55:33;25.06
97781;2022-03-10;14:05:44;25.0
97782;2022-03-10;14:15:55;24.87
97783;2022-03-10;14:26:06;24.63
97784;2022-03-10;14:36:17;24.56
97785;2022-03-10;14:46:27;24.69
97786;2022-03-10;14:56:38;24.44
97787;2022-03-10;15:06:49;24.37
97788;2022-03-10;15:17:00;24.25
97789;2022-03-10;15:27:12;24.63
97790;2022-03-10;15:37:23;24.87
97791;2022-03-10;15:47:34;24.87
97792;2022-03-10;15:57:45;25.0
97793;2022-03-10;16:07:56;24.94
97794;2022-03-10;16:18:07;25.0
97795;2022-03-10;16:28:18;24.94
97796;2022-03-10;16:38:29;25.0
97797;2022-03-10;16:48:40;24.94
97798;2022-03-10;16:58:51;25.0
97799;2022-03-10;17:09:02;24.94
97800;2022-03-10;17:19:13;24.5
97801;2022-03-10;17:29:24;24.25
97802;2022-03-10;17:39:35;24.06
97803;2022-03-10;17:49:46;23.81
97804;2022-03-10;17:59:57;23.69
97805;2022-03-10;18:10:08;23.69
97806;2022-03-10;18:20:19;24.31
97807;2022-03-10;18:30:30;25.0
97808;2022-03-10;18:40:41;25.19
97809;2022-03-10;18:50:52;25.31
97810;2022-03-10;19:01:03;25.44
97811;2022-03-10;19:21:25;25.62
97812;2022-03-10;19:31:36;25.69
97813;2022-03-10;19:41:47;25.75
97814;2022-03-10;19:51:58;25.81
97815;2022-03-10;20:02:09;25.81
97816;2022-03-10;20:12:20;25.81
97817;2022-03-10;20:22:31;25.81
97818;2022-03-10;20:32:42;20.19
97819;2022-03-10;20:42:53;24.31
97820;2022-03-10;20:53:04;23.19
97821;2022-03-10;21:03:15;23.62
97822;2022-03-10;21:13:26;24.63
97823;2022-03-10;21:23:37;24.94
97824;2022-03-10;21:33:48;25.19
97825;2022-03-10;21:43:59;25.25
97826;2022-03-10;21:54:10;25.37
97827;2022-03-10;22:04:20;25.5
97828;2022-03-10;22:14:31;25.5
97829;2022-03-10;22:24:42;25.56
97830;2022-03-10;22:34:53;25.62
97831;2022-03-10;22:45:05;25.62
97832;2022-03-10;22:55:16;25.75
97833;2022-03-10;23:05:27;25.69
97834;2022-03-10;23:15:38;25.75
97835;2022-03-10;23:25:49;25.75
97836;2022-03-10;23:36:00;25.81
97837;2022-03-10;23:46:11;25.81
97838;2022-03-10;23:56:22;25.88
97839;2022-03-11;0:06:33;25.88
97840;2022-03-11;0:16:44;25.81
97841;2022-03-11;0:26:55;25.81
97842;2022-03-11;0:37:06;25.88
97843;2022-03-11;0:47:17;25.94
97844;2022-03-11;0:57:28;25.94
97845;2022-03-11;1:07:39;25.94
97846;2022-03-11;1:17:50;26.0
97847;2022-03-11;1:28:01;26.06
97848;2022-03-11;1:38:12;26.06
97849;2022-03-11;1:48:23;26.0
97850;2022-03-11;1:58:34;26.0
97851;2022-03-11;2:08:45;26.06
97852;2022-03-11;2:18:56;26.06
97853;2022-03-11;2:29:07;26.06
97854;2022-03-11;2:39:18;26.06
97855;2022-03-11;2:49:29;26.12
97856;2022-03-11;2:59:40;26.12
97857;2022-03-11;3:09:51;26.19
97858;2022-03-11;3:20:02;26.19
97859;2022-03-11;3:30:13;26.19
97860;2022-03-11;3:40:24;26.25
97861;2022-03-11;3:50:35;26.19
97862;2022-03-11;4:00:46;26.25
97863;2022-03-11;4:10:57;26.25
97864;2022-03-11;4:21:08;26.31
97865;2022-03-11;4:31:19;26.25
97866;2022-03-11;4:41:30;26.37
97867;2022-03-11;4:51:41;26.31
97868;2022-03-11;5:01:52;26.31
97869;2022-03-11;5:12:03;26.31
97870;2022-03-11;5:22:14;26.31
97871;2022-03-11;5:32:25;26.37
97872;2022-03-11;5:42:36;26.37
97873;2022-03-11;5:52:47;26.37
97874;2022-03-11;6:02:58;26.37
97875;2022-03-11;6:13:09;26.5
97876;2022-03-11;6:23:20;26.44
97877;2022-03-11;6:33:31;26.44
97878;2022-03-11;6:43:42;26.44
97879;2022-03-11;6:53:53;26.37
97880;2022-03-11;7:04:04;26.44
97881;2022-03-11;7:14:15;26.5
97882;2022-03-11;7:24:26;26.5
97883;2022-03-11;7:34:37;26.44
97884;2022-03-11;7:44:48;26.5
97885;2022-03-11;7:54:59;26.5
97886;2022-03-11;8:05:10;26.56
97887;2022-03-11;8:15:21;26.56
97888;2022-03-11;8:25:32;26.5
97889;2022-03-11;8:35:43;26.56
97890;2022-03-11;8:45:56;26.37
97891;2022-03-11;8:56:07;28.69
97892;2022-03-11;9:06:18;27.19
97893;2022-03-11;9:16:29;25.69
97894;2022-03-11;9:26:40;25.19
97895;2022-03-11;9:36:51;24.87
97896;2022-03-11;9:47:02;24.63
97897;2022-03-11;9:57:13;24.37
97898;2022-03-11;10:07:24;24.25
97899;2022-03-11;10:17:35;24.87
97900;2022-03-11;10:27:46;25.69
97901;2022-03-11;10:37:57;25.94
97902;2022-03-11;10:48:08;26.12
97903;2022-03-11;10:58:19;26.25
97904;2022-03-11;11:08:30;26.44
97905;2022-03-11;11:18:41;26.31
97906;2022-03-11;11:28:52;26.19
97907;2022-03-11;11:39:03;26.31
97908;2022-03-11;11:49:14;26.25
97909;2022-03-11;11:59:25;26.37
97910;2022-03-11;12:09:36;26.37
97911;2022-03-11;12:19:47;26.44
97912;2022-03-11;12:29:58;26.25
97913;2022-03-11;12:40:09;25.37
97914;2022-03-11;12:50:20;24.87
97915;2022-03-11;13:00:31;24.87
97916;2022-03-11;13:10:42;25.06
97917;2022-03-11;13:20:53;24.87
97918;2022-03-11;13:31:04;24.56
97919;2022-03-11;13:41:15;24.37
97920;2022-03-11;13:51:26;24.44
97921;2022-03-11;14:01:37;24.37
97922;2022-03-11;14:11:48;24.37
97923;2022-03-11;14:21:59;24.25
97924;2022-03-11;14:32:10;24.12
97925;2022-03-11;14:42:21;24.0
97926;2022-03-11;14:52:32;23.94
97927;2022-03-11;15:02:43;23.87
97928;2022-03-11;15:12:54;23.75
97929;2022-03-11;15:23:05;23.94
97930;2022-03-11;15:33:16;23.94
97931;2022-03-11;15:43:27;23.81
97932;2022-03-11;15:53:38;23.81
97933;2022-03-11;16:03:49;23.75
97934;2022-03-11;16:14:00;23.75
97935;2022-03-11;16:24:11;23.94
97936;2022-03-11;16:34:22;24.19
97937;2022-03-11;16:44:33;24.37
97938;2022-03-11;16:54:44;25.0
97939;2022-03-11;17:04:55;25.25
97940;2022-03-11;17:15:06;25.37
97941;2022-03-11;17:25:18;25.44
97942;2022-03-11;17:35:29;25.5
97943;2022-03-11;17:45:41;25.0
97944;2022-03-11;17:55:52;24.94
97945;2022-03-11;18:06:03;25.44
97946;2022-03-11;18:16:14;25.5
97947;2022-03-11;18:26:25;25.56
97948;2022-03-11;18:36:36;25.69
97949;2022-03-11;18:46:47;25.62
97950;2022-03-11;18:56:58;25.75
97951;2022-03-11;19:07:09;25.75
97952;2022-03-11;19:17:20;25.81
97953;2022-03-11;19:27:31;25.75
97954;2022-03-11;19:37:42;25.81
97955;2022-03-11;19:47:53;25.69
97956;2022-03-11;19:58:04;25.5
97957;2022-03-11;20:08:15;25.81
97958;2022-03-11;20:18:26;25.88
97959;2022-03-11;20:28:37;25.94
97960;2022-03-11;20:38:48;26.0
97961;2022-03-11;20:48:59;26.0
97962;2022-03-11;20:59:10;26.0
97963;2022-03-11;21:09:21;26.0
97964;2022-03-11;21:19:32;26.0
97965;2022-03-11;21:29:43;26.0
97966;2022-03-11;21:39:54;26.06
97967;2022-03-11;21:50:05;26.06
97968;2022-03-11;22:00:15;26.06
97969;2022-03-11;22:10:26;26.0
97970;2022-03-11;22:20:37;26.06
97971;2022-03-11;22:30:48;26.0
97972;2022-03-11;22:40:59;26.06
97973;2022-03-11;22:51:10;26.06
97974;2022-03-11;23:01:21;26.06
97975;2022-03-11;23:11:32;26.06
97976;2022-03-11;23:21:43;26.0
97977;2022-03-11;23:31:54;26.06
97978;2022-03-11;23:42:05;26.06
97979;2022-03-11;23:52:16;26.06
97980;2022-03-12;0:02:27;26.06
97981;2022-03-12;0:12:38;26.12
97982;2022-03-12;0:22:49;26.06
97983;2022-03-12;0:33:00;26.12
97984;2022-03-12;0:43:11;26.12
97985;2022-03-12;0:53:22;26.12
97986;2022-03-12;1:03:33;26.06
97987;2022-03-12;1:13:44;26.12
97988;2022-03-12;1:23:55;26.19
97989;2022-03-12;1:34:06;26.19
97990;2022-03-12;1:44:17;26.12
97991;2022-03-12;1:54:28;26.19
97992;2022-03-12;2:04:39;26.25
97993;2022-03-12;2:14:50;26.25
97994;2022-03-12;2:25:01;26.19
97995;2022-03-12;2:35:12;26.19
97996;2022-03-12;2:45:23;26.25
97997;2022-03-12;2:55:34;26.19
97998;2022-03-12;3:05:45;26.19
97999;2022-03-12;3:15:56;26.19
98000;2022-03-12;3:26:07;26.31
98001;2022-03-12;3:36:18;26.25
98002;2022-03-12;3:46:29;26.31
98003;2022-03-12;3:56:40;26.31
98004;2022-03-12;4:06:51;26.31
98005;2022-03-12;4:17:02;26.25
98006;2022-03-12;4:27:13;26.25
98007;2022-03-12;4:37:24;26.31
98008;2022-03-12;4:47:35;26.31
98009;2022-03-12;4:57:46;26.37
98010;2022-03-12;5:07:57;26.37
98011;2022-03-12;5:18:08;26.31
98012;2022-03-12;5:28:19;26.37
98013;2022-03-12;5:38:30;26.31
98014;2022-03-12;5:48:41;26.37
98015;2022-03-12;5:58:52;26.37
98016;2022-03-12;6:09:03;26.37
98017;2022-03-12;6:19:14;26.37
98018;2022-03-12;6:29:25;26.37
98019;2022-03-12;6:39:36;26.44
98020;2022-03-12;6:49:46;26.44
98021;2022-03-12;6:59:58;26.44
98022;2022-03-12;7:10:09;26.44
98023;2022-03-12;7:20:20;26.44
98024;2022-03-12;7:30:31;26.5
98025;2022-03-12;7:40:42;26.5
98026;2022-03-12;7:50:53;26.5
98027;2022-03-12;8:01:04;26.5
98028;2022-03-12;8:11:15;26.5
98029;2022-03-12;8:21:26;26.5
98030;2022-03-12;8:31:37;26.5
98031;2022-03-12;8:41:48;26.56
98032;2022-03-12;8:51:59;29.19
98033;2022-03-12;9:02:09;30.06
98034;2022-03-12;9:12:20;27.13
98035;2022-03-12;9:22:34;24.37
98036;2022-03-12;9:32:45;23.56
98037;2022-03-12;9:42:56;22.69
98038;2022-03-12;9:53:07;23.0
98039;2022-03-12;10:03:19;23.19
98040;2022-03-12;10:13:29;23.31
98041;2022-03-12;10:23:40;22.75
98042;2022-03-12;10:33:51;24.56
98043;2022-03-12;10:44:02;25.19
98044;2022-03-12;10:54:13;25.56
98045;2022-03-12;11:04:24;25.88
98046;2022-03-12;11:14:35;26.12
98047;2022-03-12;11:24:46;26.5
98048;2022-03-12;11:34:57;26.81
98049;2022-03-12;11:45:08;27.06
98050;2022-03-12;11:55:19;27.25
98051;2022-03-12;12:05:30;27.25
98052;2022-03-12;12:15:41;27.19
98053;2022-03-12;12:25:52;27.19
98054;2022-03-12;12:36:03;27.19
98055;2022-03-12;12:46:14;27.19
98056;2022-03-12;12:56:25;27.13
98057;2022-03-12;13:06:36;27.19
98058;2022-03-12;13:16:47;27.13
98059;2022-03-12;13:26:58;27.13
98060;2022-03-12;13:37:09;27.13
98061;2022-03-12;13:47:20;27.06
98062;2022-03-12;13:57:31;27.0
98063;2022-03-12;14:07:42;26.94
98064;2022-03-12;14:17:53;26.75
98065;2022-03-12;14:28:05;26.75
98066;2022-03-12;14:38:15;26.56
98067;2022-03-12;14:48:29;26.44
98068;2022-03-12;14:58:40;26.25
98069;2022-03-12;15:08:51;26.0
98070;2022-03-12;15:19:02;25.88
98071;2022-03-12;15:29:13;25.81
98072;2022-03-12;15:39:24;25.62
98073;2022-03-12;15:49:35;25.69
98074;2022-03-12;15:59:46;25.88
98075;2022-03-12;16:09:57;26.19
98076;2022-03-12;16:20:08;26.25
98077;2022-03-12;16:30:19;26.31
98078;2022-03-12;16:40:30;26.37
98079;2022-03-12;16:50:41;26.31
98080;2022-03-12;17:00:52;26.37
98081;2022-03-12;17:11:03;26.37
98082;2022-03-12;17:21:14;26.31
98083;2022-03-12;17:31:25;26.37
98084;2022-03-12;17:41:36;26.37
98085;2022-03-12;17:51:47;26.31
98086;2022-03-12;18:01:58;26.31
98087;2022-03-12;18:12:09;26.31
98088;2022-03-12;18:22:20;26.31
98089;2022-03-12;18:32:31;26.31
98090;2022-03-12;18:42:42;26.25
98091;2022-03-12;18:52:53;26.31
98092;2022-03-12;19:03:04;26.25
98093;2022-03-12;19:13:15;26.25
98094;2022-03-12;19:23:27;26.25
98095;2022-03-12;19:33:38;26.25
98096;2022-03-12;19:43:53;26.19
98097;2022-03-12;19:54:04;26.25
98098;2022-03-12;20:04:15;26.25
98099;2022-03-12;20:14:26;26.19
98100;2022-03-12;20:24:37;26.25
98101;2022-03-12;20:34:49;26.19
98102;2022-03-12;20:45:00;26.19
98103;2022-03-12;20:55:12;26.19
98104;2022-03-12;21:05:23;26.19
98105;2022-03-12;21:15:34;26.19
98106;2022-03-12;21:25:45;26.25
98107;2022-03-12;21:35:56;26.31
98108;2022-03-12;21:46:07;26.25
98109;2022-03-12;21:56:18;26.25
98110;2022-03-12;22:06:29;26.25
98111;2022-03-12;22:16:40;26.25
98112;2022-03-12;22:26:51;26.19
98113;2022-03-12;22:37:02;26.25
98114;2022-03-12;22:47:13;26.25
98115;2022-03-12;22:57:24;26.31
98116;2022-03-12;23:07:35;26.19
98117;2022-03-12;23:17:46;26.25
98118;2022-03-12;23:27:57;26.19
98119;2022-03-12;23:38:08;26.31
98120;2022-03-12;23:48:19;26.25
98121;2022-03-12;23:58:30;26.25
98122;2022-03-13;0:08:41;26.25
98123;2022-03-13;0:18:52;26.25
98124;2022-03-13;0:29:03;26.25
98125;2022-03-13;0:39:14;26.25
98126;2022-03-13;0:49:25;26.19
98127;2022-03-13;0:59:36;26.19
98128;2022-03-13;1:09:47;26.25
98129;2022-03-13;1:19:58;26.12
98130;2022-03-13;1:30:09;26.19
98131;2022-03-13;1:40:20;26.19
98132;2022-03-13;1:50:31;26.25
98133;2022-03-13;2:00:42;26.19
98134;2022-03-13;2:10:53;26.19
98135;2022-03-13;2:21:04;26.25
98136;2022-03-13;2:31:15;26.19
98137;2022-03-13;2:41:26;26.25
98138;2022-03-13;2:51:37;26.25
98139;2022-03-13;3:01:48;26.25
98140;2022-03-13;3:11:59;26.25
98141;2022-03-13;3:22:10;26.25
98142;2022-03-13;3:32:21;26.25
98143;2022-03-13;3:42:32;26.31
98144;2022-03-13;3:52:43;26.31
98145;2022-03-13;4:02:54;26.31
98146;2022-03-13;4:13:05;26.37
98147;2022-03-13;4:23:16;26.31
98148;2022-03-13;4:33:27;26.31
98149;2022-03-13;4:43:38;26.31
98150;2022-03-13;4:53:48;26.31
98151;2022-03-13;5:03:59;26.31
98152;2022-03-13;5:14:10;26.31
98153;2022-03-13;5:24:21;26.31
98154;2022-03-13;5:34:32;26.37
98155;2022-03-13;5:44:43;26.44
98156;2022-03-13;5:54:54;26.37
98157;2022-03-13;6:05:05;26.37
98158;2022-03-13;6:15:16;26.37
98159;2022-03-13;6:25:27;26.37
98160;2022-03-13;6:35:38;26.37
98161;2022-03-13;6:45:49;26.37
98162;2022-03-13;6:56:00;26.44
98163;2022-03-13;7:06:11;26.37
98164;2022-03-13;7:16:22;26.44
98165;2022-03-13;7:26:33;26.37
98166;2022-03-13;7:36:44;26.37
98167;2022-03-13;7:46:55;26.37
98168;2022-03-13;7:57:06;26.44
98169;2022-03-13;8:07:17;26.44
98170;2022-03-13;8:17:28;26.5
98171;2022-03-13;8:27:38;26.5
98172;2022-03-13;8:37:49;26.5
98173;2022-03-13;8:48:00;27.69
98174;2022-03-13;8:58:11;29.56
98175;2022-03-13;9:08:22;28.0
98176;2022-03-13;9:18:33;27.5
98177;2022-03-13;9:28:44;27.31
98178;2022-03-13;9:38:55;27.19
98179;2022-03-13;9:49:06;27.19
98180;2022-03-13;9:59:17;27.13
98181;2022-03-13;10:09:28;27.06
98182;2022-03-13;10:19:39;27.13
98183;2022-03-13;10:29:50;27.19
98184;2022-03-13;10:40:01;27.31
98185;2022-03-13;10:50:12;27.62
