;date;time;temp
91411;2022-03-04;16:59:14;22.0
91412;2022-03-04;17:09:33;20.44
91413;2022-03-04;17:19:52;19.87
91414;2022-03-04;17:30:12;20.25
91415;2022-03-04;17:40:31;20.37
91416;2022-03-04;17:50:53;21.31
91417;2022-03-04;18:01:12;21.19
91418;2022-03-04;18:11:31;21.5
91419;2022-03-04;18:21:50;21.31
91420;2022-03-04;18:32:09;21.19
91421;2022-03-04;18:42:28;21.12
91422;2022-03-04;18:52:47;21.25
91423;2022-03-04;19:03:07;21.19
91424;2022-03-04;19:13:26;21.19
91425;2022-03-04;19:23:45;21.5
91426;2022-03-04;19:34:04;21.62
91427;2022-03-04;19:44:23;21.87
91428;2022-03-04;19:54:42;21.94
91429;2022-03-04;20:05:01;22.0
91430;2022-03-04;20:15:20;22.19
91431;2022-03-04;20:25:39;22.19
91432;2022-03-04;20:35:58;22.25
91433;2022-03-04;20:46:17;22.31
91434;2022-03-04;20:56:36;22.44
91435;2022-03-04;21:06:56;22.5
91436;2022-03-04;21:17:15;22.62
91437;2022-03-04;21:27:34;22.69
91438;2022-03-04;21:37:53;22.69
91439;2022-03-04;21:48:12;22.87
91440;2022-03-04;21:58:31;22.75
91441;2022-03-04;22:08:50;22.81
91442;2022-03-04;22:19:09;22.87
91443;2022-03-04;22:29:28;22.81
91444;2022-03-04;22:39:47;22.81
91445;2022-03-04;22:50:06;22.87
91446;2022-03-04;23:00:25;22.87
91447;2022-03-04;23:10:44;22.87
91448;2022-03-04;23:21:03;22.81
91449;2022-03-04;23:31:22;22.87
91450;2022-03-04;23:41:42;22.81
91451;2022-03-04;23:52:01;22.87
91452;2022-03-05;0:02:20;22.87
91453;2022-03-05;0:12:39;22.87
91454;2022-03-05;0:22:58;22.87
91455;2022-03-05;0:33:17;22.87
91456;2022-03-05;0:43:37;22.87
91457;2022-03-05;0:53:56;22.87
91458;2022-03-05;1:04:15;22.87
91459;2022-03-05;1:14:34;22.81
91460;2022-03-05;1:24:53;22.87
91461;2022-03-05;1:35:12;22.81
91462;2022-03-05;1:45:31;22.87
91463;2022-03-05;1:55:50;22.81
91464;2022-03-05;2:06:09;22.87
91465;2022-03-05;2:16:28;22.87
91466;2022-03-05;2:26:47;22.81
91467;2022-03-05;2:37:06;22.87
91468;2022-03-05;2:47:25;22.87
91469;2022-03-05;2:57:44;22.87
91470;2022-03-05;3:08:03;22.87
91471;2022-03-05;3:18:22;22.87
91472;2022-03-05;3:28:42;22.87
91473;2022-03-05;3:39:01;22.87
91474;2022-03-05;3:49:20;22.81
91475;2022-03-05;3:59:39;22.81
91476;2022-03-05;4:09:58;22.81
91477;2022-03-05;4:20:17;22.81
91478;2022-03-05;4:30:36;22.87
91479;2022-03-05;4:40:55;22.81
91480;2022-03-05;4:51:14;22.81
91481;2022-03-05;5:01:34;22.81
91482;2022-03-05;5:11:53;22.81
91483;2022-03-05;5:22:12;22.87
91484;2022-03-05;5:32:31;22.81
91485;2022-03-05;5:42:50;22.81
91486;2022-03-05;5:53:09;22.81
91487;2022-03-05;6:03:28;22.81
91488;2022-03-05;6:13:47;22.81
91489;2022-03-05;6:24:06;22.75
91490;2022-03-05;6:34:25;22.75
91491;2022-03-05;6:44:44;22.81
91492;2022-03-05;6:55:03;22.69
91493;2022-03-05;7:05:23;22.69
91494;2022-03-05;7:15:42;22.81
91495;2022-03-05;7:26:01;22.69
91496;2022-03-05;7:36:20;22.69
91497;2022-03-05;7:46:39;22.75
91498;2022-03-05;7:56:58;22.75
91499;2022-03-05;8:07:17;22.75
91500;2022-03-05;8:17:36;22.75
91501;2022-03-05;8:27:55;22.81
91502;2022-03-05;8:38:14;22.75
91503;2022-03-05;8:48:33;22.62
91504;2022-03-05;8:58:53;22.62
91505;2022-03-05;9:09:12;22.62
91506;2022-03-05;9:19:31;22.62
91507;2022-03-05;9:29:50;22.62
91508;2022-03-05;9:40:09;22.56
91509;2022-03-05;9:50:28;22.37
91510;2022-03-05;10:00:47;22.5
91511;2022-03-05;10:11:06;22.56
91512;2022-03-05;10:21:26;22.62
91513;2022-03-05;10:31:45;22.44
91514;2022-03-05;10:42:04;22.5
91515;2022-03-05;10:52:23;22.5
91516;2022-03-05;11:02:42;20.31
91517;2022-03-05;11:13:01;21.0
91518;2022-03-05;11:23:20;21.5
91519;2022-03-05;11:33:39;21.06
91520;2022-03-05;11:43:59;21.87
91521;2022-03-05;11:54:18;22.19
91522;2022-03-05;12:04:37;21.75
91523;2022-03-05;12:14:56;22.25
91524;2022-03-05;12:25:15;22.19
91525;2022-03-05;12:35:34;22.25
91526;2022-03-05;12:45:54;22.31
91527;2022-03-05;12:56:13;21.81
91528;2022-03-05;13:06:32;21.75
91529;2022-03-05;13:16:51;21.75
91530;2022-03-05;13:27:10;20.12
91531;2022-03-05;13:37:30;21.25
91532;2022-03-05;13:47:50;21.37
91533;2022-03-05;13:58:09;21.44
91534;2022-03-05;14:08:28;21.37
91535;2022-03-05;14:18:47;21.12
91536;2022-03-05;14:29:07;19.44
91537;2022-03-05;14:39:26;20.19
91538;2022-03-05;14:49:45;21.37
91539;2022-03-05;15:00:05;20.56
91540;2022-03-05;15:10:24;20.81
91541;2022-03-05;15:20:43;20.0
91542;2022-03-05;15:31:02;19.25
91543;2022-03-05;15:41:21;19.62
91544;2022-03-05;15:51:40;19.75
91545;2022-03-05;16:02:00;20.25
91546;2022-03-05;16:12:19;19.56
91547;2022-03-05;16:22:38;19.87
91548;2022-03-05;16:32:57;19.44
91549;2022-03-05;16:43:16;17.87
91550;2022-03-05;16:53:35;18.12
91551;2022-03-05;17:03:54;18.19
91552;2022-03-05;17:14:13;17.87
91553;2022-03-05;17:24:32;16.69
91554;2022-03-05;17:34:52;16.25
91555;2022-03-05;17:45:11;16.12
91556;2022-03-05;17:55:30;16.56
91557;2022-03-05;18:05:49;15.63
91558;2022-03-05;18:16:08;15.13
91559;2022-03-05;18:26:27;14.56
91560;2022-03-05;18:36:46;13.56
91561;2022-03-05;18:47:05;13.0
91562;2022-03-05;18:57:24;12.88
91563;2022-03-05;19:07:43;13.25
91564;2022-03-05;19:18:02;13.19
91565;2022-03-05;19:28:21;12.06
91566;2022-03-05;19:38:40;11.81
91567;2022-03-05;19:48:59;11.31
91568;2022-03-05;19:59:19;11.88
91569;2022-03-05;20:09:38;10.94
91570;2022-03-05;20:19:57;10.81
91571;2022-03-05;20:30:16;10.75
91572;2022-03-05;20:40:35;11.31
91573;2022-03-05;20:50:55;10.94
91574;2022-03-05;21:01:14;10.5
91575;2022-03-05;21:11:33;10.81
91576;2022-03-05;21:21:52;10.81
91577;2022-03-05;21:32:11;10.31
91578;2022-03-05;21:42:30;9.94
91579;2022-03-05;21:52:49;9.38
91580;2022-03-05;22:03:08;10.25
91581;2022-03-05;22:13:27;9.75
91582;2022-03-05;22:23:46;9.88
91583;2022-03-05;22:34:05;8.94
91584;2022-03-05;22:44:24;9.88
91585;2022-03-05;22:54:43;8.81
91586;2022-03-05;23:05:02;8.81
91587;2022-03-05;23:15:22;8.31
91588;2022-03-05;23:25:41;8.13
91589;2022-03-05;23:36:00;8.06
91590;2022-03-05;23:46:19;7.5
91591;2022-03-05;23:56:38;7.0
91592;2022-03-06;0:06:57;7.75
91593;2022-03-06;0:17:16;7.25
91594;2022-03-06;0:27:35;6.75
91595;2022-03-06;0:37:54;7.5
91596;2022-03-06;0:48:13;7.62
91597;2022-03-06;0:58:32;7.25
91598;2022-03-06;1:08:52;7.19
91599;2022-03-06;1:19:11;7.31
91600;2022-03-06;1:29:30;7.37
91601;2022-03-06;1:39:49;7.0
91602;2022-03-06;1:50:08;5.94
91603;2022-03-06;2:00:27;6.81
91604;2022-03-06;2:10:46;6.62
91605;2022-03-06;2:21:05;6.75
91606;2022-03-06;2:31:25;6.81
91607;2022-03-06;2:41:44;5.94
91608;2022-03-06;2:52:03;6.0
91609;2022-03-06;3:02:22;5.56
91610;2022-03-06;3:12:41;6.62
91611;2022-03-06;3:23:00;6.19
91612;2022-03-06;3:33:19;5.56
91613;2022-03-06;3:43:38;6.19
91614;2022-03-06;3:53:57;6.12
91615;2022-03-06;4:04:16;5.56
91616;2022-03-06;4:14:36;6.0
91617;2022-03-06;4:24:55;6.87
91618;2022-03-06;4:35:14;5.75
91619;2022-03-06;4:45:33;4.94
91620;2022-03-06;4:55:52;5.25
91621;2022-03-06;5:06:11;5.75
91622;2022-03-06;5:16:30;5.0
91623;2022-03-06;5:26:49;4.62
91624;2022-03-06;5:37:08;4.56
91625;2022-03-06;5:47:27;4.31
91626;2022-03-06;5:57:46;5.0
91627;2022-03-06;6:08:05;5.06
91628;2022-03-06;6:18:25;4.69
91629;2022-03-06;6:28:44;4.37
91630;2022-03-06;6:39:04;4.12
91631;2022-03-06;6:49:23;3.81
91632;2022-03-06;6:59:42;4.56
91633;2022-03-06;7:10:01;4.5
91634;2022-03-06;7:20:20;3.87
91635;2022-03-06;7:30:39;3.75
91636;2022-03-06;7:40:58;3.69
91637;2022-03-06;7:51:17;3.12
91638;2022-03-06;8:01:36;3.31
91639;2022-03-06;8:11:55;2.69
91640;2022-03-06;8:22:15;2.87
91641;2022-03-06;8:32:34;2.75
91642;2022-03-06;8:42:53;2.06
91643;2022-03-06;8:53:12;2.56
91644;2022-03-06;9:03:31;3.37
91645;2022-03-06;9:13:50;2.44
91646;2022-03-06;9:24:09;3.06
91647;2022-03-06;9:34:28;2.44
91648;2022-03-06;9:44:47;2.12
91649;2022-03-06;9:55:06;2.56
91650;2022-03-06;10:05:25;1.37
91651;2022-03-06;10:15:44;2.25
91652;2022-03-06;10:26:03;2.19
91653;2022-03-06;10:36:22;1.81
91654;2022-03-06;10:46:41;1.87
91655;2022-03-06;10:57:00;1.94
91656;2022-03-06;11:07:19;2.12
91657;2022-03-06;11:17:39;3.5
91658;2022-03-06;11:27:58;3.5
91659;2022-03-06;11:38:17;2.44
91660;2022-03-06;11:48:36;4.37
91661;2022-03-06;11:58:55;3.94
91662;2022-03-06;12:09:14;4.0
91663;2022-03-06;12:19:33;4.0
91664;2022-03-06;12:29:52;4.25
91665;2022-03-06;12:40:11;3.12
91666;2022-03-06;12:50:30;4.44
91667;2022-03-06;13:00:50;3.81
91668;2022-03-06;13:11:09;3.5
91669;2022-03-06;13:21:28;3.69
91670;2022-03-06;13:31:47;2.5
91671;2022-03-06;13:42:06;2.69
91672;2022-03-06;13:52:25;2.25
91673;2022-03-06;14:02:44;2.69
91674;2022-03-06;14:13:03;1.87
91675;2022-03-06;14:23:22;1.94
91676;2022-03-06;14:33:41;2.5
91677;2022-03-06;14:44:01;1.56
91678;2022-03-06;14:54:20;0.75
91679;2022-03-06;15:04:39;1.94
91680;2022-03-06;15:14:58;1.25
91681;2022-03-06;15:25:17;2.44
91682;2022-03-06;15:35:36;1.5
91683;2022-03-06;15:45:55;1.44
91684;2022-03-06;15:56:14;0.94
91685;2022-03-06;16:06:33;1.25
91686;2022-03-06;16:16:52;0.94
91687;2022-03-06;16:27:11;1.37
91688;2022-03-06;16:37:30;0.81
91689;2022-03-06;16:47:49;0.44
91690;2022-03-06;16:58:08;0.5
91691;2022-03-06;17:08:27;1.56
91692;2022-03-06;17:18:47;1.62
91693;2022-03-06;17:29:06;2.44
91694;2022-03-06;17:39:25;1.19
91695;2022-03-06;17:49:44;0.5
91696;2022-03-06;18:00:03;0.69
91697;2022-03-06;18:10:22;1.75
91698;2022-03-06;18:20:41;1.19
91699;2022-03-06;18:31:00;0.75
91700;2022-03-06;18:41:19;0.62
91701;2022-03-06;18:51:38;0.25
91702;2022-03-06;19:01:57;-0.44
91703;2022-03-06;19:12:16;0.06
91704;2022-03-06;19:22:35;0.25
91705;2022-03-06;19:32:55;-0.31
91706;2022-03-06;19:43:14;0.19
91707;2022-03-06;19:53:33;-0.37
91708;2022-03-06;20:03:52;-0.75
91709;2022-03-06;20:14:14;0.5
91710;2022-03-06;20:24:33;2.0
91711;2022-03-06;20:34:52;0.75
91712;2022-03-06;20:45:11;0.44
91713;2022-03-06;20:55:30;0.69
91714;2022-03-06;21:05:49;1.62
91715;2022-03-06;21:16:08;0.75
91716;2022-03-06;21:26:28;1.87
91717;2022-03-06;21:36:47;2.06
91718;2022-03-06;21:47:06;2.5
91719;2022-03-06;21:57:25;0.5
91720;2022-03-06;22:07:44;2.25
91721;2022-03-06;22:18:03;2.56
91722;2022-03-06;22:28:22;2.5
91723;2022-03-06;22:38:41;3.0
91724;2022-03-06;22:49:00;3.5
91725;2022-03-06;22:59:19;2.06
91726;2022-03-06;23:09:38;2.56
91727;2022-03-06;23:19:57;2.25
91728;2022-03-06;23:30:20;3.44
91729;2022-03-06;23:40:39;3.94
91730;2022-03-06;23:50:59;4.62
91731;2022-03-07;0:01:18;3.37
91732;2022-03-07;0:11:37;4.5
91733;2022-03-07;0:21:56;6.19
91734;2022-03-07;0:32:18;6.31
91735;2022-03-07;0:42:37;5.25
91736;2022-03-07;0:52:56;5.12
91737;2022-03-07;1:03:15;2.62
91738;2022-03-07;1:13:34;3.87
91739;2022-03-07;1:23:53;3.12
91740;2022-03-07;1:34:12;5.0
91741;2022-03-07;1:44:31;5.0
91742;2022-03-07;1:54:50;3.94
91743;2022-03-07;2:05:09;5.37
91744;2022-03-07;2:15:29;7.0
91745;2022-03-07;2:25:48;5.19
91746;2022-03-07;2:36:07;4.56
91747;2022-03-07;2:46:26;5.37
91748;2022-03-07;2:56:45;6.81
91749;2022-03-07;3:07:04;4.25
91750;2022-03-07;3:17:23;6.5
91751;2022-03-07;3:27:42;7.31
91752;2022-03-07;3:38:01;7.75
91753;2022-03-07;3:48:20;6.75
91754;2022-03-07;3:58:39;5.75
91755;2022-03-07;4:08:58;5.62
91756;2022-03-07;4:19:17;7.0
91757;2022-03-07;4:29:36;7.75
91758;2022-03-07;4:39:55;7.37
91759;2022-03-07;4:50:14;8.94
91760;2022-03-07;5:00:33;9.81
91761;2022-03-07;5:10:52;10.38
91762;2022-03-07;5:21:11;10.69
91763;2022-03-07;5:31:31;11.44
91764;2022-03-07;5:41:50;11.12
91765;2022-03-07;5:52:09;11.06
91766;2022-03-07;6:02:28;10.31
91767;2022-03-07;6:12:47;10.81
91768;2022-03-07;6:23:06;10.94
91769;2022-03-07;6:33:25;12.13
91770;2022-03-07;6:43:44;12.94
91771;2022-03-07;6:54:03;13.06
91772;2022-03-07;7:04:22;12.88
91773;2022-03-07;7:14:41;13.56
91774;2022-03-07;7:25:00;13.94
91775;2022-03-07;7:35:19;14.38
91776;2022-03-07;7:45:38;14.13
91777;2022-03-07;7:55:57;14.44
91778;2022-03-07;8:06:16;14.31
91779;2022-03-07;8:16:36;14.13
91780;2022-03-07;8:26:55;14.63
91781;2022-03-07;8:37:14;14.31
91782;2022-03-07;8:47:33;15.0
91783;2022-03-07;8:57:52;13.38
91784;2022-03-07;9:08:11;12.06
91785;2022-03-07;9:18:30;12.19
91786;2022-03-07;9:28:49;12.63
91787;2022-03-07;9:39:08;13.06
91788;2022-03-07;9:49:27;11.94
91789;2022-03-07;9:59:46;12.13
91790;2022-03-07;10:10:06;11.44
91791;2022-03-07;10:20:25;10.38
91792;2022-03-07;10:30:44;12.37
91793;2022-03-07;10:41:03;11.0
91794;2022-03-07;10:51:22;11.94
91795;2022-03-07;11:01:41;11.75
91796;2022-03-07;11:12:00;12.5
91797;2022-03-07;11:22:19;11.06
91798;2022-03-07;11:32:38;12.06
91799;2022-03-07;11:42:57;13.75
91800;2022-03-07;11:53:17;13.38
91801;2022-03-07;12:03:36;13.94
91802;2022-03-07;12:13:58;14.75
91803;2022-03-07;12:24:17;14.63
91804;2022-03-07;12:34:36;14.13
91805;2022-03-07;12:44:55;15.69
91806;2022-03-07;12:55:14;16.12
91807;2022-03-07;13:05:34;16.44
91808;2022-03-07;13:15:53;16.81
91809;2022-03-07;13:26:12;17.12
91810;2022-03-07;13:26:17;17.12
91811;2022-03-07;13:36:36;18.31
91812;2022-03-07;13:46:55;19.12
91813;2022-03-07;13:57:14;19.81
91814;2022-03-07;14:07:33;20.19
91815;2022-03-07;14:17:52;20.5
91816;2022-03-07;14:28:12;20.81
91817;2022-03-07;14:38:31;21.06
91818;2022-03-07;14:48:50;21.37
91819;2022-03-07;14:59:09;21.56
91820;2022-03-07;15:09:28;21.81
91821;2022-03-07;15:19:47;22.06
91822;2022-03-07;15:30:06;22.25
91823;2022-03-07;15:40:25;22.37
91824;2022-03-07;15:50:44;22.56
91825;2022-03-07;16:01:03;22.62
91826;2022-03-07;16:11:22;22.75
91827;2022-03-07;16:21:41;22.62
91828;2022-03-07;16:32:01;20.75
91829;2022-03-07;16:42:20;19.37
91830;2022-03-07;16:52:39;19.06
91831;2022-03-07;17:02:58;18.94
91832;2022-03-07;17:13:17;19.44
91833;2022-03-07;17:23:36;19.62
91834;2022-03-07;17:33:55;18.69
91835;2022-03-07;17:44:15;20.19
91836;2022-03-07;17:54:35;21.06
91837;2022-03-07;18:04:54;21.81
91838;2022-03-07;18:15:13;22.06
91839;2022-03-07;18:25:32;22.5
91840;2022-03-07;18:35:51;22.87
91841;2022-03-07;18:46:10;23.06
91842;2022-03-07;18:56:29;23.25
91843;2022-03-07;19:06:49;22.13
91844;2022-03-07;19:07:45;22.13
91845;2022-03-07;19:09:25;21.81
91846;2022-03-07;19:11:17;21.75
91847;2022-03-07;19:16:43;21.56
91848;2022-03-07;19:17:17;21.56
91849;2022-03-07;19:27:36;21.56
91850;2022-03-07;19:37:55;21.62
91851;2022-03-07;19:48:14;21.37
91852;2022-03-07;19:58:33;21.81
91853;2022-03-07;20:08:53;20.62
91854;2022-03-07;20:19:15;19.81
91855;2022-03-07;20:29:35;19.0
91856;2022-03-07;20:39:54;18.94
91857;2022-03-07;20:50:13;18.81
91858;2022-03-07;21:00:36;19.81
91859;2022-03-07;21:10:55;20.5
91860;2022-03-07;21:21:14;20.31
91861;2022-03-07;21:31:33;20.5
91862;2022-03-07;21:41:53;20.62
91863;2022-03-07;21:52:12;20.69
91864;2022-03-07;22:02:31;20.31
91865;2022-03-07;22:12:50;20.62
91866;2022-03-07;22:23:09;21.12
91867;2022-03-07;22:33:28;20.44
91868;2022-03-07;22:43:47;21.19
91869;2022-03-07;22:54:06;21.75
91870;2022-03-07;23:04:31;21.94
91871;2022-03-07;23:14:50;22.13
91872;2022-03-07;23:25:12;22.19
91873;2022-03-07;23:35:31;22.31
91874;2022-03-07;23:45:50;22.37
91875;2022-03-07;23:56:09;22.31
91876;2022-03-08;0:06:28;22.44
91877;2022-03-08;0:16:47;22.44
91878;2022-03-08;0:27:06;22.5
91879;2022-03-08;0:37:25;22.56
91880;2022-03-08;0:47:44;22.56
91881;2022-03-08;0:58:03;22.62
91882;2022-03-08;1:08:22;22.56
91883;2022-03-08;1:18:41;22.69
91884;2022-03-08;1:29:01;22.75
91885;2022-03-08;1:39:20;22.75
91886;2022-03-08;1:49:39;22.81
91887;2022-03-08;2:00:00;22.81
91888;2022-03-08;2:10:21;22.87
91889;2022-03-08;2:20:41;22.87
91890;2022-03-08;2:31:00;22.87
91891;2022-03-08;2:41:19;23.0
91892;2022-03-08;2:51:38;22.94
91893;2022-03-08;3:01:57;23.0
91894;2022-03-08;3:12:16;23.06
91895;2022-03-08;3:22:35;22.94
91896;2022-03-08;3:32:54;23.0
91897;2022-03-08;3:43:13;23.06
91898;2022-03-08;3:53:32;23.06
91899;2022-03-08;4:03:52;23.12
91900;2022-03-08;4:14:13;23.12
91901;2022-03-08;4:24:32;23.0
91902;2022-03-08;4:34:51;23.06
91903;2022-03-08;4:45:10;23.12
91904;2022-03-08;4:55:29;23.12
91905;2022-03-08;5:05:48;23.12
91906;2022-03-08;5:16:08;23.25
91907;2022-03-08;5:26:27;23.25
91908;2022-03-08;5:36:46;23.12
91909;2022-03-08;5:47:05;23.19
91910;2022-03-08;5:57:24;23.25
91911;2022-03-08;6:07:43;23.19
91912;2022-03-08;6:18:02;23.19
91913;2022-03-08;6:28:21;23.25
91914;2022-03-08;6:38:40;23.19
91915;2022-03-08;6:48:59;23.19
91916;2022-03-08;6:59:18;23.31
91917;2022-03-08;7:09:37;23.25
91918;2022-03-08;7:19:57;23.25
91919;2022-03-08;7:30:16;23.44
91920;2022-03-08;7:40:35;23.38
91921;2022-03-08;7:50:54;23.25
91922;2022-03-08;8:01:13;23.44
91923;2022-03-08;8:11:32;23.5
91924;2022-03-08;8:21:51;23.5
91925;2022-03-08;8:32:10;23.69
91926;2022-03-08;8:42:29;23.75
91927;2022-03-08;8:52:48;23.81
91928;2022-03-08;9:03:07;24.0
91929;2022-03-08;9:13:26;24.0
91930;2022-03-08;9:23:46;24.19
91931;2022-03-08;9:34:05;24.19
91932;2022-03-08;9:44:24;24.31
91933;2022-03-08;9:54:43;24.25
91934;2022-03-08;10:05:02;24.37
91935;2022-03-08;10:15:21;24.5
91936;2022-03-08;10:25:40;24.63
91937;2022-03-08;10:35:59;24.63
91938;2022-03-08;10:46:18;24.63
91939;2022-03-08;10:56:37;24.75
91940;2022-03-08;11:06:58;24.81
91941;2022-03-08;11:17:17;24.87
91942;2022-03-08;11:27:37;24.94
91943;2022-03-08;11:37:59;25.0
91944;2022-03-08;11:48:18;25.06
91945;2022-03-08;11:58:37;25.06
91946;2022-03-08;12:08:56;25.19
91947;2022-03-08;12:19:18;25.31
91948;2022-03-08;12:29:37;25.37
91949;2022-03-08;12:39:57;25.5
91950;2022-03-08;12:50:16;25.5
91951;2022-03-08;13:00:35;25.62
91952;2022-03-08;13:10:54;25.75
91953;2022-03-08;13:21:13;25.81
91954;2022-03-08;13:31:32;25.81
91955;2022-03-08;13:41:51;26.0
91956;2022-03-08;13:52:10;26.0
91957;2022-03-08;14:02:29;26.12
91958;2022-03-08;14:12:49;26.19
91959;2022-03-08;14:23:08;26.25
91960;2022-03-08;14:33:27;26.44
91961;2022-03-08;14:43:46;26.37
91962;2022-03-08;14:54:06;26.56
91963;2022-03-08;15:04:25;26.56
91964;2022-03-08;15:14:44;26.56
91965;2022-03-08;15:25:03;26.62
91966;2022-03-08;15:35:25;26.69
91967;2022-03-08;15:45:44;26.69
91968;2022-03-08;15:56:03;26.69
91969;2022-03-08;16:06:22;26.75
91970;2022-03-08;16:16:41;26.69
91971;2022-03-08;16:27:00;26.69
91972;2022-03-08;16:37:20;26.62
91973;2022-03-08;16:47:39;26.62
91974;2022-03-08;16:57:58;26.62
91975;2022-03-08;17:08:18;26.56
91976;2022-03-08;17:18:37;26.56
91977;2022-03-08;17:28:56;26.56
91978;2022-03-08;17:39:16;26.44
91979;2022-03-08;17:49:35;26.44
91980;2022-03-08;17:59:54;26.37
91981;2022-03-08;18:10:15;26.31
91982;2022-03-08;18:20:34;26.25
91983;2022-03-08;18:30:56;26.25
91984;2022-03-08;18:41:18;26.12
91985;2022-03-08;18:51:43;26.06
91986;2022-03-08;19:02:02;26.06
91987;2022-03-08;19:12:24;26.06
91988;2022-03-08;19:22:43;25.88
91989;2022-03-08;19:33:02;25.94
91990;2022-03-08;19:43:21;25.94
91991;2022-03-08;19:53:40;25.94
91992;2022-03-08;20:03:59;25.88
91993;2022-03-08;20:14:18;25.88
91994;2022-03-08;20:24:38;25.88
91995;2022-03-08;20:34:57;25.94
91996;2022-03-08;20:45:16;25.88
91997;2022-03-08;20:55:35;25.94
91998;2022-03-08;21:05:54;25.81
91999;2022-03-08;21:16:13;25.88
92000;2022-03-08;21:26:32;25.81
92001;2022-03-08;21:36:51;25.88
92002;2022-03-08;21:47:10;25.75
92003;2022-03-08;21:57:30;25.69
92004;2022-03-08;22:07:49;25.56
92005;2022-03-08;22:18:08;25.56
92006;2022-03-08;22:28:27;25.5
92007;2022-03-08;22:38:46;25.44
92008;2022-03-08;22:49:05;25.44
92009;2022-03-08;22:59:25;25.37
92010;2022-03-08;23:09:44;25.37
92011;2022-03-08;23:20:03;25.31
92012;2022-03-08;23:30:22;25.25
92013;2022-03-08;23:40:41;25.31
92014;2022-03-08;23:51:04;25.19
92015;2022-03-09;0:01:23;25.25
92016;2022-03-09;0:11:42;25.19
92017;2022-03-09;0:22:01;25.25
92018;2022-03-09;0:32:21;25.19
92019;2022-03-09;0:42:40;25.19
92020;2022-03-09;0:52:59;25.12
92021;2022-03-09;1:03:18;25.19
92022;2022-03-09;1:13:37;25.12
92023;2022-03-09;1:23:58;25.12
92024;2022-03-09;1:34:17;25.06
92025;2022-03-09;1:44:37;25.12
92026;2022-03-09;1:54:56;25.12
92027;2022-03-09;2:05:15;25.12
92028;2022-03-09;2:15:34;25.06
92029;2022-03-09;2:25:53;25.0
92030;2022-03-09;2:36:12;25.0
92031;2022-03-09;2:46:31;25.0
92032;2022-03-09;2:56:51;25.06
92033;2022-03-09;3:07:10;25.0
92034;2022-03-09;3:17:29;25.0
92035;2022-03-09;3:27:48;25.0
92036;2022-03-09;3:38:07;25.0
92037;2022-03-09;3:48:26;25.06
92038;2022-03-09;3:58:46;25.0
92039;2022-03-09;4:09:05;25.06
92040;2022-03-09;4:19:24;25.0
92041;2022-03-09;4:29:43;25.0
92042;2022-03-09;4:40:02;25.06
92043;2022-03-09;4:50:22;25.0
92044;2022-03-09;5:00:41;25.06
92045;2022-03-09;5:11:00;24.87
92046;2022-03-09;5:21:19;25.06
92047;2022-03-09;5:31:38;25.0
92048;2022-03-09;5:41:57;25.0
92049;2022-03-09;5:52:16;25.06
92050;2022-03-09;6:02:35;24.94
92051;2022-03-09;6:12:54;24.94
92052;2022-03-09;6:23:14;24.94
92053;2022-03-09;6:33:33;24.94
92054;2022-03-09;6:43:52;25.0
92055;2022-03-09;6:54:11;25.06
92056;2022-03-09;7:04:30;25.0
92057;2022-03-09;7:14:49;25.06
92058;2022-03-09;7:25:08;24.87
92059;2022-03-09;7:35:27;24.94
92060;2022-03-09;7:45:46;25.0
92061;2022-03-09;7:56:05;25.0
92062;2022-03-09;8:06:24;25.25
92063;2022-03-09;8:16:43;25.25
92064;2022-03-09;8:27:02;25.37
92065;2022-03-09;8:37:21;25.56
92066;2022-03-09;8:47:40;25.69
92067;2022-03-09;8:58:00;25.62
92068;2022-03-09;9:08:19;25.62
92069;2022-03-09;9:18:38;25.81
92070;2022-03-09;9:28:57;25.94
92071;2022-03-09;9:39:17;26.06
92072;2022-03-09;9:49:36;26.12
92073;2022-03-09;9:59:55;25.81
92074;2022-03-09;10:10:14;25.25
92075;2022-03-09;10:20:34;25.0
92076;2022-03-09;10:30:53;24.75
92077;2022-03-09;10:41:12;23.56
92078;2022-03-09;10:51:31;23.62
92079;2022-03-09;11:01:50;23.44
92080;2022-03-09;11:12:09;23.06
92081;2022-03-09;11:22:29;22.56
92082;2022-03-09;11:32:48;23.0
92083;2022-03-09;11:43:07;22.94
92084;2022-03-09;11:53:26;22.94
92085;2022-03-09;12:03:45;23.06
92086;2022-03-09;12:14:04;22.94
92087;2022-03-09;12:24:23;22.94
92088;2022-03-09;12:34:43;23.44
92089;2022-03-09;12:45:02;23.62
92090;2022-03-09;12:55:21;23.81
92091;2022-03-09;13:05:40;23.94
92092;2022-03-09;13:15:59;24.06
92093;2022-03-09;13:26:18;24.19
92094;2022-03-09;13:36:37;24.31
92095;2022-03-09;13:46:56;24.37
92096;2022-03-09;13:57:15;24.44
92097;2022-03-09;14:07:34;24.56
92098;2022-03-09;14:17:53;24.5
92099;2022-03-09;14:28:12;23.62
92100;2022-03-09;14:38:31;22.81
92101;2022-03-09;14:48:51;22.31
92102;2022-03-09;14:59:10;21.87
92103;2022-03-09;15:09:29;21.69
92104;2022-03-09;15:19:48;22.0
92105;2022-03-09;15:30:07;22.06
92106;2022-03-09;15:40:26;21.62
92107;2022-03-09;15:50:45;21.62
92108;2022-03-09;16:01:04;21.44
92109;2022-03-09;16:11:23;21.44
