;date;time;temp
75010;2021-11-06;8:28:11;22.13
75011;2021-11-06;8:38:30;22.06
75012;2021-11-06;8:48:49;22.06
75013;2021-11-06;9:17:03;21.69
75014;2021-11-06;9:27:22;21.69
75015;2021-11-06;9:37:41;21.75
75016;2021-11-06;9:48:00;21.81
75017;2021-11-06;9:58:19;21.87
75018;2021-11-06;10:08:38;21.87
75019;2021-11-06;10:19:01;21.87
75020;2021-11-06;10:29:20;21.94
75021;2021-11-06;10:49:54;21.87
75022;2021-11-06;11:00:13;21.87
75023;2021-11-06;11:10:32;22.0
75024;2021-11-06;11:20:51;22.13
75025;2021-11-06;11:41:19;22.19
75026;2021-11-06;12:01:47;22.25
75027;2021-11-06;12:12:08;22.31
75028;2021-11-06;12:22:27;22.44
75029;2021-11-06;12:32:46;22.37
75030;2021-11-06;12:43:05;22.5
75031;2021-11-06;12:53:24;22.5
75032;2021-11-06;13:13:52;22.37
75033;2021-11-06;13:24:12;22.37
75034;2021-11-06;13:44:40;22.37
75035;2021-11-06;13:55:05;22.44
75036;2021-11-06;14:05:24;22.37
75037;2021-11-06;14:15:43;22.44
75038;2021-11-06;14:26:03;22.44
75039;2021-11-06;14:46:31;22.5
75040;2021-11-06;14:56:50;22.62
75041;2021-11-06;15:07:09;22.56
75042;2021-11-06;15:17:23;22.62
75043;2021-11-06;15:27:43;22.62
75044;2021-11-06;15:38:02;22.56
75045;2021-11-06;15:48:21;22.62
75046;2021-11-06;15:58:40;22.56
75047;2021-11-06;16:08:59;22.56
75048;2021-11-06;16:19:18;22.5
75049;2021-11-06;16:29:37;22.56
75050;2021-11-06;16:39:57;22.44
75051;2021-11-06;16:50:16;22.5
75052;2021-11-06;17:00:42;22.44
75053;2021-11-06;17:11:01;22.44
75054;2021-11-06;17:21:21;22.44
75055;2021-11-06;17:31:41;22.44
75056;2021-11-06;17:42:00;22.37
75057;2021-11-06;17:52:19;22.37
75058;2021-11-06;18:02:38;22.37
75059;2021-11-06;18:12:57;22.31
75060;2021-11-06;18:23:17;22.25
75061;2021-11-06;18:33:36;22.31
75062;2021-11-06;18:43:55;22.31
75063;2021-11-06;19:04:23;22.19
75064;2021-11-06;19:14:43;22.25
75065;2021-11-06;19:25:06;22.19
75066;2021-11-06;19:35:25;22.19
75067;2021-11-06;19:45:45;22.19
75068;2021-11-06;19:56:10;22.19
75069;2021-11-06;20:06:29;22.19
75070;2021-11-06;20:16:48;22.19
75071;2021-11-06;20:27:08;22.13
75072;2021-11-06;20:37:27;22.13
75073;2021-11-06;20:47:47;22.13
75074;2021-11-06;21:08:15;22.13
75075;2021-11-06;21:18:34;22.19
75076;2021-11-06;21:28:53;22.06
75077;2021-11-06;21:39:13;22.06
75078;2021-11-06;21:49:32;22.06
75079;2021-11-06;21:59:51;22.06
75080;2021-11-06;22:10:10;22.13
75081;2021-11-06;22:20:29;22.06
75082;2021-11-06;22:30:48;22.06
75083;2021-11-06;22:41:07;22.13
75084;2021-11-06;22:51:26;22.06
75085;2021-11-06;23:01:45;22.0
75086;2021-11-06;23:12:04;22.06
75087;2021-11-06;23:22:23;22.06
75088;2021-11-06;23:32:42;22.06
75089;2021-11-06;23:43:02;22.06
75090;2021-11-06;23:53:21;22.0
75091;2021-11-07;0:03:40;22.0
75092;2021-11-07;0:13:59;22.06
75093;2021-11-07;0:24:18;22.0
75094;2021-11-07;0:34:37;22.06
75095;2021-11-07;0:44:56;22.0
75096;2021-11-07;0:55:15;22.0
75097;2021-11-07;1:05:34;22.0
75098;2021-11-07;1:15:53;22.0
75099;2021-11-07;1:26:12;22.0
75100;2021-11-07;1:36:31;22.0
75101;2021-11-07;1:46:50;22.0
75102;2021-11-07;1:57:09;21.94
75103;2021-11-07;2:07:28;21.94
75104;2021-11-07;2:17:47;21.94
75105;2021-11-07;2:28:07;21.94
75106;2021-11-07;2:38:26;21.94
75107;2021-11-07;2:48:45;21.94
75108;2021-11-07;2:59:04;21.87
75109;2021-11-07;3:09:23;21.94
75110;2021-11-07;3:19:42;21.81
75111;2021-11-07;3:30:01;21.81
75112;2021-11-07;3:40:20;21.87
75113;2021-11-07;3:50:39;21.87
75114;2021-11-07;4:00:58;21.81
75115;2021-11-07;4:11:17;21.87
75116;2021-11-07;4:21:36;21.81
75117;2021-11-07;4:31:55;21.81
75118;2021-11-07;4:42:14;21.81
75119;2021-11-07;4:52:33;21.87
75120;2021-11-07;5:02:52;21.81
75121;2021-11-07;5:13:12;21.81
75122;2021-11-07;5:23:31;21.81
75123;2021-11-07;5:33:50;21.75
75124;2021-11-07;5:44:09;21.81
75125;2021-11-07;5:54:28;21.75
75126;2021-11-07;6:04:47;21.75
75127;2021-11-07;6:15:07;21.75
75128;2021-11-07;6:25:26;21.75
75129;2021-11-07;6:35:45;21.69
75130;2021-11-07;6:46:04;21.69
75131;2021-11-07;6:56:23;21.75
75132;2021-11-07;7:06:42;21.81
75133;2021-11-07;7:17:01;21.69
75134;2021-11-07;7:27:20;21.75
75135;2021-11-07;7:37:39;21.75
75136;2021-11-07;7:47:58;21.75
75137;2021-11-07;7:58:17;21.75
75138;2021-11-07;8:08:37;21.75
75139;2021-11-07;8:18:56;21.69
75140;2021-11-07;8:29:19;21.75
75141;2021-11-07;8:39:38;21.69
75142;2021-11-07;8:49:57;21.75
75143;2021-11-07;9:00:16;21.75
75144;2021-11-07;9:10:35;21.75
75145;2021-11-07;9:20:54;21.75
75146;2021-11-07;9:31:13;21.75
75147;2021-11-07;9:41:32;21.81
75148;2021-11-07;9:51:51;21.87
75149;2021-11-07;10:02:10;21.94
75150;2021-11-07;10:12:30;21.87
75151;2021-11-07;10:22:49;22.0
75152;2021-11-07;10:33:08;22.0
75153;2021-11-07;10:43:27;22.0
75154;2021-11-07;10:53:46;22.0
75155;2021-11-07;11:04:05;22.06
75156;2021-11-07;11:14:24;22.06
75157;2021-11-07;11:24:43;22.13
75158;2021-11-07;11:35:02;22.19
75159;2021-11-07;11:45:21;22.25
75160;2021-11-07;11:55:40;22.25
75161;2021-11-07;12:05:59;22.25
75162;2021-11-07;12:16:19;22.19
75163;2021-11-07;12:26:38;22.31
75164;2021-11-07;12:36:57;22.31
75165;2021-11-07;12:47:16;22.37
75166;2021-11-07;12:57:35;22.37
75167;2021-11-07;13:07:54;22.44
75168;2021-11-07;13:18:13;22.44
75169;2021-11-07;13:28:32;22.37
75170;2021-11-07;13:38:51;22.37
75171;2021-11-07;13:49:10;22.31
75172;2021-11-07;13:59:29;22.37
75173;2021-11-07;14:09:48;22.37
75174;2021-11-07;14:20:07;22.37
75175;2021-11-07;14:30:27;22.31
75176;2021-11-07;14:40:46;22.25
75177;2021-11-07;14:51:05;22.25
75178;2021-11-07;15:01:24;22.31
75179;2021-11-07;15:11:43;22.25
75180;2021-11-07;15:22:02;22.19
75181;2021-11-07;15:32:21;22.25
75182;2021-11-07;15:42:40;22.19
75183;2021-11-07;15:52:59;22.19
75184;2021-11-07;16:03:18;22.25
75185;2021-11-07;16:13:37;22.19
75186;2021-11-07;16:23:56;22.19
75187;2021-11-07;16:34:15;22.19
75188;2021-11-07;16:44:34;22.13
75189;2021-11-07;16:54:53;22.19
75190;2021-11-07;17:05:12;22.13
75191;2021-11-07;17:15:31;22.19
75192;2021-11-07;17:25:51;22.13
75193;2021-11-07;17:36:10;22.06
75194;2021-11-07;17:46:29;22.13
75195;2021-11-07;17:56:48;22.13
75196;2021-11-07;18:07:07;22.06
75197;2021-11-07;18:17:26;22.13
75198;2021-11-07;18:27:45;22.06
75199;2021-11-07;18:38:04;22.06
75200;2021-11-07;18:48:23;22.06
75201;2021-11-07;18:58:42;22.0
75202;2021-11-07;19:09:01;22.06
75203;2021-11-07;19:19:20;22.0
75204;2021-11-07;19:29:40;22.0
75205;2021-11-07;19:39:59;22.0
75206;2021-11-07;19:50:18;21.94
75207;2021-11-07;20:00:37;22.0
75208;2021-11-07;20:10:56;22.06
75209;2021-11-07;20:21:16;21.94
75210;2021-11-07;20:31:35;22.0
75211;2021-11-07;20:41:54;21.94
75212;2021-11-07;20:52:13;21.94
75213;2021-11-07;21:02:32;21.94
75214;2021-11-07;21:12:51;21.94
75215;2021-11-07;21:23:10;21.94
75216;2021-11-07;21:33:29;21.94
75217;2021-11-07;21:43:48;21.94
75218;2021-11-07;21:54:07;22.0
75219;2021-11-07;22:04:26;21.94
75220;2021-11-07;22:14:45;21.94
75221;2021-11-07;22:25:04;21.87
75222;2021-11-07;22:35:23;21.94
75223;2021-11-07;22:45:43;21.87
75224;2021-11-07;22:56:02;21.87
75225;2021-11-07;23:06:21;21.87
75226;2021-11-07;23:16:40;21.87
75227;2021-11-07;23:26:59;21.87
75228;2021-11-07;23:37:18;21.87
75229;2021-11-07;23:47:37;21.87
75230;2021-11-07;23:57:56;21.87
75231;2021-11-08;0:08:15;21.87
75232;2021-11-08;0:18:34;21.87
75233;2021-11-08;0:28:53;21.87
75234;2021-11-08;0:39:12;21.87
75235;2021-11-08;0:49:31;21.81
75236;2021-11-08;0:59:50;21.87
75237;2021-11-08;1:10:09;21.87
75238;2021-11-08;1:20:29;21.87
75239;2021-11-08;1:30:48;21.75
75240;2021-11-08;1:41:07;21.87
75241;2021-11-08;1:51:26;21.81
75242;2021-11-08;2:01:45;21.75
75243;2021-11-08;2:12:04;21.81
75244;2021-11-08;2:22:23;21.81
75245;2021-11-08;2:32:42;21.81
75246;2021-11-08;2:43:01;21.81
75247;2021-11-08;2:53:20;21.81
75248;2021-11-08;3:03:39;21.75
75249;2021-11-08;3:13:58;21.75
75250;2021-11-08;3:24:17;21.75
75251;2021-11-08;3:34:36;21.69
75252;2021-11-08;3:44:56;21.75
75253;2021-11-08;3:55:15;21.75
75254;2021-11-08;4:05:34;21.81
75255;2021-11-08;4:15:53;21.75
75256;2021-11-08;4:26:12;21.69
75257;2021-11-08;4:36:31;21.75
75258;2021-11-08;4:46:50;21.69
75259;2021-11-08;4:57:09;21.75
75260;2021-11-08;5:07:28;21.75
75261;2021-11-08;5:17:47;21.69
75262;2021-11-08;5:38:31;21.69
75263;2021-11-08;5:48:50;21.69
75264;2021-11-08;5:59:09;21.75
75265;2021-11-08;6:09:28;21.69
75266;2021-11-08;6:19:47;21.69
75267;2021-11-08;6:30:06;21.69
75268;2021-11-08;6:40:25;21.69
75269;2021-11-08;6:50:45;21.69
75270;2021-11-08;7:01:04;21.75
75271;2021-11-08;7:11:23;21.69
75272;2021-11-08;7:21:42;21.69
75273;2021-11-08;7:32:01;21.69
75274;2021-11-08;7:42:20;21.69
75275;2021-11-08;7:52:39;21.75
75276;2021-11-08;8:02:58;21.69
75277;2021-11-08;8:13:17;21.69
75278;2021-11-08;8:23:36;21.75
75279;2021-11-08;8:33:55;21.69
75280;2021-11-08;8:44:14;21.75
75281;2021-11-08;8:54:33;21.75
75282;2021-11-08;9:04:52;21.75
75283;2021-11-08;9:15:11;21.75
75284;2021-11-08;9:25:30;21.75
75285;2021-11-08;9:35:50;21.75
75286;2021-11-08;9:46:09;21.75
75287;2021-11-08;9:56:28;21.81
75288;2021-11-08;10:06:47;21.87
75289;2021-11-08;10:17:06;21.87
75290;2021-11-08;10:27:25;21.81
75291;2021-11-08;10:37:44;21.87
75292;2021-11-08;10:48:03;21.87
75293;2021-11-08;10:58:22;21.87
75294;2021-11-08;11:08:41;21.94
75295;2021-11-08;11:19:00;22.0
75296;2021-11-08;11:29:19;21.94
75297;2021-11-08;11:39:38;22.0
75298;2021-11-08;11:49:57;22.0
75299;2021-11-08;12:00:17;22.0
75300;2021-11-08;12:10:36;22.06
75301;2021-11-08;12:20:55;22.13
75302;2021-11-08;12:31:14;22.19
75303;2021-11-08;12:41:33;22.19
75304;2021-11-08;12:51:52;22.25
75305;2021-11-08;13:02:11;22.31
75306;2021-11-08;13:12:30;22.31
75307;2021-11-08;13:22:49;21.31
75308;2021-11-08;13:33:08;20.37
75309;2021-11-08;13:43:27;20.5
75310;2021-11-08;14:04:03;19.37
75311;2021-11-08;14:14:22;19.12
75312;2021-11-08;14:24:41;20.0
75313;2021-11-08;14:35:01;20.62
75314;2021-11-08;14:45:20;20.75
75315;2021-11-08;14:55:39;20.94
75316;2021-11-08;15:05:59;21.06
75317;2021-11-08;15:16:18;21.25
75318;2021-11-08;15:26:37;21.25
75319;2021-11-08;15:36:56;21.31
75320;2021-11-08;15:47:15;21.31
75321;2021-11-08;15:57:34;21.44
75322;2021-11-08;16:07:53;21.5
75323;2021-11-08;16:18:12;21.56
75324;2021-11-08;16:28:31;21.62
75325;2021-11-08;16:38:51;21.62
75326;2021-11-08;16:49:10;21.69
75327;2021-11-08;16:59:29;21.75
75328;2021-11-08;17:09:48;21.87
75329;2021-11-08;17:20:07;22.0
75330;2021-11-08;17:30:26;22.06
75331;2021-11-08;17:40:46;22.19
75332;2021-11-08;17:51:05;22.31
75333;2021-11-08;18:01:24;22.37
75334;2021-11-08;18:11:43;22.44
75335;2021-11-08;18:22:02;22.5
75336;2021-11-08;18:32:21;22.62
75337;2021-11-08;18:42:40;22.62
75338;2021-11-08;18:52:59;22.69
75339;2021-11-08;19:03:18;22.75
75340;2021-11-08;19:13:37;22.75
75341;2021-11-08;19:23:57;22.87
75342;2021-11-08;19:34:16;22.94
75343;2021-11-08;19:44:35;22.94
75344;2021-11-08;19:54:54;22.94
75345;2021-11-08;20:05:13;22.81
75346;2021-11-08;20:15:32;22.81
75347;2021-11-08;20:25:51;22.75
75348;2021-11-08;20:36:10;22.69
75349;2021-11-08;20:46:29;22.69
75350;2021-11-08;20:56:48;22.69
75351;2021-11-08;21:07:07;22.56
75352;2021-11-08;21:17:26;22.56
75353;2021-11-08;21:27:45;22.56
75354;2021-11-08;21:38:04;22.5
75355;2021-11-08;21:48:23;22.44
75356;2021-11-08;21:58:43;22.44
75357;2021-11-08;22:09:02;22.37
75358;2021-11-08;22:19:21;22.37
75359;2021-11-08;22:29:40;22.31
75360;2021-11-08;22:39:59;22.31
75361;2021-11-08;22:50:18;22.25
75362;2021-11-08;23:00:37;22.25
75363;2021-11-08;23:10:56;22.25
75364;2021-11-08;23:21:15;22.25
75365;2021-11-08;23:31:34;22.19
75366;2021-11-08;23:41:53;22.19
75367;2021-11-08;23:52:12;22.06
75368;2021-11-09;0:02:31;22.0
75369;2021-11-09;0:12:51;22.0
75370;2021-11-09;0:23:10;22.0
75371;2021-11-09;0:33:29;22.0
75372;2021-11-09;0:43:48;22.0
75373;2021-11-09;0:54:07;22.0
75374;2021-11-09;1:04:26;21.94
75375;2021-11-09;1:14:45;21.94
75376;2021-11-09;1:25:04;21.87
75377;2021-11-09;1:35:24;21.94
75378;2021-11-09;1:45:43;21.87
75379;2021-11-09;1:56:02;21.87
75380;2021-11-09;2:06:21;21.94
75381;2021-11-09;2:16:40;21.87
75382;2021-11-09;2:26:59;21.87
75383;2021-11-09;2:37:18;21.81
75384;2021-11-09;2:47:37;21.94
75385;2021-11-09;2:57:56;21.94
75386;2021-11-09;3:08:16;21.87
75387;2021-11-09;3:18:35;21.81
75388;2021-11-09;3:28:54;21.87
75389;2021-11-09;3:39:13;21.87
75390;2021-11-09;3:49:32;21.81
75391;2021-11-09;3:59:51;21.81
75392;2021-11-09;4:10:10;21.87
75393;2021-11-09;4:20:29;21.81
75394;2021-11-09;4:30:48;21.81
75395;2021-11-09;4:41:08;21.81
75396;2021-11-09;4:51:27;21.75
75397;2021-11-09;5:01:46;21.75
75398;2021-11-09;5:12:05;21.75
75399;2021-11-09;5:22:24;21.75
75400;2021-11-09;5:32:44;21.69
75401;2021-11-09;5:43:03;21.69
75402;2021-11-09;5:53:22;21.69
75403;2021-11-09;6:03:41;21.62
75404;2021-11-09;6:14:00;21.56
75405;2021-11-09;6:24:19;21.56
75406;2021-11-09;6:34:38;21.5
75407;2021-11-09;6:44:57;21.56
75408;2021-11-09;6:55:16;21.62
75409;2021-11-09;7:05:35;21.56
75410;2021-11-09;7:15:55;21.56
75411;2021-11-09;7:26:14;21.56
75412;2021-11-09;7:36:33;21.5
75413;2021-11-09;7:46:52;21.56
75414;2021-11-09;7:57:11;21.5
75415;2021-11-09;8:07:30;21.56
75416;2021-11-09;8:17:49;21.62
75417;2021-11-09;8:28:08;21.5
75418;2021-11-09;8:38:27;21.56
75419;2021-11-09;8:48:49;21.56
75420;2021-11-09;8:59:08;21.56
75421;2021-11-09;9:09:27;21.62
75422;2021-11-09;9:19:46;21.75
75423;2021-11-09;9:30:05;21.69
75424;2021-11-09;9:40:24;21.75
75425;2021-11-09;9:50:43;21.81
75426;2021-11-09;10:01:03;21.81
75427;2021-11-09;10:11:22;21.94
75428;2021-11-09;10:21:41;21.94
75429;2021-11-09;10:32:00;22.0
75430;2021-11-09;10:42:19;22.0
75431;2021-11-09;10:52:38;22.0
75432;2021-11-09;11:02:57;22.19
75433;2021-11-09;11:13:16;22.19
75434;2021-11-09;11:23:35;22.19
75435;2021-11-09;11:33:55;22.31
75436;2021-11-09;11:44:14;22.31
75437;2021-11-09;11:54:33;22.37
75438;2021-11-09;12:15:11;22.37
75439;2021-11-09;12:25:30;22.44
75440;2021-11-09;12:35:49;22.37
75441;2021-11-09;12:46:08;22.5
75442;2021-11-09;12:56:28;22.5
75443;2021-11-09;13:06:47;22.5
75444;2021-11-09;13:17:06;22.56
75445;2021-11-09;13:27:25;22.56
75446;2021-11-09;13:37:45;22.62
75447;2021-11-09;13:48:04;22.69
75448;2021-11-09;13:58:23;22.75
75449;2021-11-09;14:08:42;22.75
75450;2021-11-09;14:19:01;22.75
75451;2021-11-09;14:29:20;22.75
75452;2021-11-09;14:39:39;22.87
75453;2021-11-09;14:49:58;22.87
75454;2021-11-09;15:00:17;22.87
75455;2021-11-09;15:10:39;22.87
75456;2021-11-09;15:20:58;22.87
75457;2021-11-09;15:31:17;22.87
75458;2021-11-09;15:41:36;22.87
75459;2021-11-09;15:51:55;23.0
75460;2021-11-09;16:02:14;22.94
75461;2021-11-09;16:12:33;23.0
75462;2021-11-09;16:22:53;23.06
75463;2021-11-09;16:33:12;23.0
75464;2021-11-09;16:43:31;23.12
75465;2021-11-09;16:53:50;23.12
75466;2021-11-09;17:04:09;23.19
75467;2021-11-09;17:14:28;23.19
75468;2021-11-09;17:24:48;23.19
75469;2021-11-09;17:35:07;23.19
75470;2021-11-09;17:45:26;23.19
75471;2021-11-09;17:55:45;23.12
75472;2021-11-09;18:06:04;23.12
75473;2021-11-09;18:16:23;23.06
75474;2021-11-09;18:26:42;23.06
75475;2021-11-09;18:37:01;23.06
75476;2021-11-09;18:47:21;23.0
75477;2021-11-09;18:57:40;23.06
75478;2021-11-09;19:07:59;23.0
75479;2021-11-09;19:18:18;23.0
75480;2021-11-09;19:28:37;23.0
75481;2021-11-09;19:38:56;22.94
75482;2021-11-09;19:49:15;22.94
75483;2021-11-09;19:59:34;23.0
75484;2021-11-09;20:09:53;22.94
75485;2021-11-09;20:20:13;23.0
75486;2021-11-09;20:30:32;23.06
75487;2021-11-09;20:40:51;23.0
75488;2021-11-09;20:51:10;23.0
75489;2021-11-09;21:01:29;23.0
75490;2021-11-09;21:11:48;23.0
75491;2021-11-09;21:22:07;23.0
75492;2021-11-09;21:32:27;23.0
75493;2021-11-09;21:42:46;22.94
75494;2021-11-09;21:53:05;22.87
75495;2021-11-09;22:03:24;22.87
75496;2021-11-09;22:13:43;22.81
75497;2021-11-09;22:24:02;22.81
75498;2021-11-09;22:34:21;22.81
75499;2021-11-09;22:44:40;22.75
75500;2021-11-09;22:54:59;22.75
75501;2021-11-09;23:05:18;22.75
75502;2021-11-09;23:15:37;22.75
75503;2021-11-09;23:25:56;22.75
75504;2021-11-09;23:36:15;22.75
75505;2021-11-09;23:46:34;22.62
75506;2021-11-09;23:56:54;22.62
75507;2021-11-10;0:07:13;22.62
75508;2021-11-10;0:17:32;22.56
75509;2021-11-10;0:27:51;22.56
75510;2021-11-10;0:38:10;22.56
75511;2021-11-10;0:48:29;22.56
75512;2021-11-10;0:58:48;22.62
75513;2021-11-10;1:09:07;22.5
75514;2021-11-10;1:19:26;22.5
75515;2021-11-10;1:29:45;22.5
75516;2021-11-10;1:40:04;22.5
75517;2021-11-10;1:50:23;22.5
75518;2021-11-10;2:00:42;22.44
75519;2021-11-10;2:11:01;22.5
75520;2021-11-10;2:31:40;22.37
75521;2021-11-10;2:41:59;22.44
75522;2021-11-10;2:52:18;22.37
75523;2021-11-10;3:02:38;22.37
75524;2021-11-10;3:12:57;22.37
75525;2021-11-10;3:33:45;22.31
75526;2021-11-10;3:44:04;22.31
75527;2021-11-10;3:54:23;22.37
75528;2021-11-10;4:04:42;22.31
75529;2021-11-10;4:15:01;22.25
75530;2021-11-10;4:25:21;22.31
75531;2021-11-10;4:35:40;22.31
75532;2021-11-10;4:45:59;22.31
75533;2021-11-10;4:56:18;22.37
75534;2021-11-10;5:06:37;22.31
75535;2021-11-10;5:16:56;22.25
75536;2021-11-10;5:27:15;22.37
75537;2021-11-10;5:37:34;22.25
75538;2021-11-10;5:47:53;22.31
75539;2021-11-10;5:58:12;22.31
75540;2021-11-10;6:08:31;22.25
75541;2021-11-10;6:18:50;22.25
75542;2021-11-10;6:29:09;22.19
75543;2021-11-10;6:39:29;22.19
75544;2021-11-10;6:49:48;22.31
75545;2021-11-10;7:00:07;22.19
75546;2021-11-10;7:10:26;22.25
75547;2021-11-10;7:20:45;22.25
75548;2021-11-10;7:31:04;22.19
75549;2021-11-10;7:41:23;22.19
75550;2021-11-10;7:51:42;22.19
75551;2021-11-10;8:02:01;22.19
75552;2021-11-10;8:12:20;22.13
75553;2021-11-10;8:22:40;22.19
75554;2021-11-10;8:32:59;22.13
75555;2021-11-10;8:43:18;22.13
75556;2021-11-10;8:53:37;22.13
75557;2021-11-10;9:03:56;22.13
75558;2021-11-10;9:14:15;22.19
75559;2021-11-10;9:24:34;22.25
75560;2021-11-10;9:34:53;22.19
75561;2021-11-10;9:45:13;22.31
75562;2021-11-10;9:55:32;22.31
75563;2021-11-10;10:05:51;22.31
75564;2021-11-10;10:16:10;22.31
75565;2021-11-10;10:26:29;22.44
75566;2021-11-10;10:36:48;22.44
75567;2021-11-10;10:47:07;22.5
75568;2021-11-10;10:57:26;22.5
75569;2021-11-10;11:07:46;22.56
75570;2021-11-10;11:18:05;22.62
75571;2021-11-10;11:28:24;22.69
75572;2021-11-10;11:38:43;22.62
75573;2021-11-10;11:49:02;22.75
75574;2021-11-10;11:59:21;22.75
75575;2021-11-10;12:09:40;22.75
75576;2021-11-10;12:20:00;22.75
75577;2021-11-10;12:30:19;22.75
75578;2021-11-10;12:40:38;22.87
75579;2021-11-10;12:50:58;22.81
75580;2021-11-10;13:01:17;22.81
75581;2021-11-10;13:11:36;22.94
75582;2021-11-10;13:21:55;22.87
75583;2021-11-10;13:32:14;22.87
75584;2021-11-10;13:42:33;22.94
75585;2021-11-10;13:52:52;22.87
75586;2021-11-10;14:03:11;22.94
75587;2021-11-10;14:13:30;23.0
75588;2021-11-10;14:23:49;23.0
75589;2021-11-10;14:34:09;22.94
75590;2021-11-10;14:44:28;22.94
75591;2021-11-10;14:54:47;22.87
75592;2021-11-10;15:05:06;22.87
75593;2021-11-10;15:15:25;22.87
75594;2021-11-10;15:25:44;22.87
75595;2021-11-10;15:36:03;22.87
75596;2021-11-10;15:46:22;22.87
75597;2021-11-10;15:56:42;22.87
75598;2021-11-10;16:07:01;22.81
75599;2021-11-10;16:17:20;22.81
75600;2021-11-10;16:27:39;22.81
75601;2021-11-10;16:37:58;22.81
75602;2021-11-10;16:48:17;22.81
75603;2021-11-10;16:58:36;22.81
75604;2021-11-10;17:08:55;22.75
75605;2021-11-10;17:19:14;22.69
75606;2021-11-10;17:29:33;22.75
75607;2021-11-10;17:39:52;22.75
75608;2021-11-10;17:50:12;22.81
75609;2021-11-10;18:00:31;22.75
75610;2021-11-10;18:11:00;22.75
75611;2021-11-10;18:21:19;22.75
75612;2021-11-10;18:31:38;22.69
75613;2021-11-10;18:41:57;22.75
75614;2021-11-10;18:52:16;22.75
75615;2021-11-10;19:02:35;22.69
75616;2021-11-10;19:12:54;22.69
75617;2021-11-10;19:23:13;22.69
75618;2021-11-10;19:33:32;22.62
75619;2021-11-10;19:43:52;22.69
75620;2021-11-10;19:54:11;22.75
75621;2021-11-10;20:04:30;22.69
75622;2021-11-10;20:14:49;22.69
75623;2021-11-10;20:25:08;22.69
75624;2021-11-10;20:35:27;22.62
75625;2021-11-10;20:45:46;22.75
75626;2021-11-10;20:56:05;22.62
75627;2021-11-10;21:06:24;22.62
75628;2021-11-10;21:16:43;22.62
75629;2021-11-10;21:27:02;22.62
75630;2021-11-10;21:37:21;22.62
75631;2021-11-10;21:47:40;22.56
75632;2021-11-10;21:58:00;22.5
75633;2021-11-10;22:08:19;22.5
75634;2021-11-10;22:18:38;22.44
75635;2021-11-10;22:28:57;22.44
75636;2021-11-10;22:39:16;22.31
75637;2021-11-10;22:49:35;22.31
75638;2021-11-10;22:59:54;22.37
75639;2021-11-10;23:10:13;22.31
75640;2021-11-10;23:20:32;22.25
75641;2021-11-10;23:30:51;22.13
75642;2021-11-10;23:41:10;22.13
75643;2021-11-10;23:51:30;22.13
75644;2021-11-11;0:01:49;22.06
75645;2021-11-11;0:12:08;22.06
75646;2021-11-11;0:22:27;22.0
75647;2021-11-11;0:32:46;22.0
75648;2021-11-11;0:43:05;21.94
75649;2021-11-11;1:03:48;21.94
75650;2021-11-11;1:14:07;21.87
75651;2021-11-11;1:24:26;21.87
75652;2021-11-11;1:34:45;21.87
75653;2021-11-11;1:45:04;21.75
75654;2021-11-11;1:55:24;21.81
75655;2021-11-11;2:05:43;21.75
75656;2021-11-11;2:16:02;21.75
75657;2021-11-11;2:26:21;21.75
75658;2021-11-11;2:36:40;21.75
75659;2021-11-11;2:46:59;21.75
75660;2021-11-11;2:57:18;21.62
75661;2021-11-11;3:07:37;21.69
75662;2021-11-11;3:17:56;21.62
75663;2021-11-11;3:28:15;21.56
75664;2021-11-11;3:38:34;21.62
75665;2021-11-11;3:48:53;21.56
75666;2021-11-11;3:59:12;21.56
75667;2021-11-11;4:09:31;21.56
75668;2021-11-11;4:19:51;21.5
75669;2021-11-11;4:30:10;21.62
75670;2021-11-11;4:40:29;21.5
75671;2021-11-11;4:50:48;21.5
75672;2021-11-11;5:01:07;21.5
75673;2021-11-11;5:11:26;21.5
75674;2021-11-11;5:21:45;21.44
75675;2021-11-11;5:32:04;21.44
75676;2021-11-11;5:42:23;21.44
75677;2021-11-11;5:52:42;21.44
75678;2021-11-11;6:03:02;21.44
75679;2021-11-11;6:23:35;21.31
75680;2021-11-11;6:33:54;21.31
75681;2021-11-11;6:44:13;21.31
75682;2021-11-11;6:54:32;21.37
75683;2021-11-11;7:04:51;21.31
75684;2021-11-11;7:15:10;21.31
75685;2021-11-11;7:25:29;21.25
75686;2021-11-11;7:35:48;21.25
75687;2021-11-11;7:46:07;21.25
75688;2021-11-11;7:56:26;21.19
75689;2021-11-11;8:06:45;21.19
75690;2021-11-11;8:17:04;21.25
75691;2021-11-11;8:27:24;21.19
75692;2021-11-11;8:37:43;21.19
75693;2021-11-11;8:48:03;21.19
75694;2021-11-11;8:58:22;21.25
75695;2021-11-11;9:08:41;21.19
75696;2021-11-11;9:19:00;21.25
75697;2021-11-11;9:29:19;21.25
75698;2021-11-11;9:39:38;21.25
75699;2021-11-11;9:49:57;21.31
75700;2021-11-11;10:00:16;21.31
75701;2021-11-11;10:10:35;21.31
75702;2021-11-11;10:20:54;21.37
75703;2021-11-11;10:31:13;21.37
75704;2021-11-11;10:41:32;21.37
75705;2021-11-11;10:51:52;21.44
75706;2021-11-11;11:02:13;21.44
75707;2021-11-11;11:12:33;21.5
75708;2021-11-11;11:22:52;21.56
